"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1064","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(252, 3532),252.076908701318,200,2026
"1065","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(257, 3633),256.502935038359,180,2026
"1066","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(250, 3733),249.906700550608,NA,2026
"1067","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(242, 3832),242.320758613903,NA,2026
"1068","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(233, 3931),233.337226909946,170,2026
"1069","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(230, 4029),229.553029271731,170,2026
"1070","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(220, 4126),220.007066681431,NA,2026
"1071","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(229, 4216),229.069557307932,170,2026
"1072","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(233, 4312),233.338311389377,150,2026
"1073","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(227, 4407),227.2937036031,NA,2026
"1074","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(229, 4501),228.813138766343,NA,2026
"1075","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(227, 4594),226.679358960096,170,2026
"1076","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(228, 4687),228.36962854376,170,2026
"1077","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(223, 4779),222.833543544113,170,2026
"1078","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(234, 4865),233.89284512007,150,2026
"1079","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(243, 4955),242.579508556498,170,2026
"1080","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(239, 5046),238.880585962779,NA,2026
"1081","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(236, 5135),235.96941965669,NA,2026
"1082","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(233, 5224),233.073076759832,130,2026
"1083","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(228, 5312),228.27599393033,130,2026
"1084","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(222, 5400),222.451773638709,130,2026
"1085","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(230, 5482),229.940772434865,120,2026
"1086","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(240, 5568),239.583376976358,120,2026
"1087","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(231, 5654),231.325436418664,NA,2026
"1088","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(224, 5740),224.114253292169,NA,2026
"1089","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(218, 5825),217.755717104818,120,2026
"1090","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(213, 5909),213.292256645955,100,2026
"1091","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(212, 5993),212.4770282959,120,2026
"1092","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(222, 6071),222.124373431854,100,2026
"1093","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(226, 6154),226.323934944482,100,2026
"1094","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(240, 6237),239.713623411851,NA,2026
"1095","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(233, 6319),233.00809615607,NA,2026
"1096","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(222, 6400),221.736537707058,NA,2026
"1097","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(215, 6482),215.361947204256,120,2026
"1098","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(198, 6562),197.698989891927,120,2026
"1099","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(211, 6637),210.913351734643,180,2026
"1100","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(215, 6717),215.080785712897,180,2026
"1101","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(210, 6796),210.051324737541,NA,2026
"1102","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(213, 6875),212.969222464375,NA,2026
"1103","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(209, 6954),209.173318491235,150,2026
"1104","Cabbage","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(210, 7032),210.042378047236,150,2026
"1105","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-01,N(236, 598),235.508136511936,305,2026
"1106","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-02,N(250, 1317),249.881710354244,390,2026
"1107","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-03,N(250, 2227),249.878493655231,NA,2026
"1108","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-04,N(245, 3237),244.935979707257,NA,2026
"1109","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-05,N(245, 4302),245.464314410307,405,2026
"1110","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-06,N(250, 5368),249.555433418946,380,2026
"1111","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-07,N(273, 6435),273.053873752664,440,2026
"1112","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-08,N(270, 6817),269.812517168329,355,2026
"1113","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-09,N(289, 7149),288.97230091636,315,2026
"1114","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-10,N(297, 7418),296.790065653776,NA,2026
"1115","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-11,N(309, 7660),308.669556216981,NA,2026
"1116","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-12,N(344, 7888),344.434449962477,270,2026
"1117","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-13,N(392, 8117),391.612495811869,315,2026
"1118","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-14,N(448, 8345),447.581735461671,300,2026
"1119","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-15,N(446, 8390),445.542169987459,NA,2026
"1120","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-16,N(484, 8427),484.461129104447,370,2026
"1121","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-17,N(481, 8452),481.353588842969,NA,2026
"1122","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-18,N(382, 8472),381.758676903287,NA,2026
"1123","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-19,N(360, 8490),359.934118172919,330,2026
"1124","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-20,N(343, 8507),343.108230243117,280,2026
"1125","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-21,N(336, 8525),335.538580631929,320,2026
"1126","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-22,N(347, 8540),346.772041094377,270,2026
"1127","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-23,N(377, 8557),376.733654706521,365,2026
"1128","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-24,N(368, 8575),367.616344746532,NA,2026
"1129","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-25,N(360, 8592),359.75684481278,NA,2026
"1130","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-26,N(371, 8610),370.963526321554,305,2026
"1131","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-27,N(400, 8628),400.071236925128,290,2026
"1132","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-28,N(432, 8645),432.495898388192,305,2026
"1133","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-29,N(407, 8661),406.606509658781,315,2026
"1134","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-30,N(412, 8679),412.057719700607,295,2026
"1135","Carrot","Retail","Dambulla","STL_ARIMA",2026-01-31,N(358, 8697),358.127970227646,NA,2026
"1136","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-01,N(357, 8714),357.395841397963,NA,2026
"1137","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-02,N(340, 8732),340.022887921817,290,2026
"1138","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-03,N(350, 8749),349.867107844771,280,2026
"1139","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-04,N(356, 8767),356.497595563712,NA,2026
"1140","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-05,N(364, 8784),363.80538723756,295,2026
"1141","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-06,N(350, 8802),350.415871756971,285,2026
"1142","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-07,N(342, 8819),342.198835585834,NA,2026
"1143","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-08,N(357, 8837),357.237121669988,NA,2026
"1144","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-09,N(344, 8854),344.002442690854,250,2026
"1145","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-10,N(357, 8872),356.528564287721,290,2026
"1146","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-11,N(370, 8890),370.051065925512,295,2026
"1147","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-12,N(352, 8908),352.377429238312,185,2026
"1148","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-13,N(355, 8925),355.477741085793,190,2026
"1149","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-14,N(350, 8943),350.316663608692,NA,2026
"1150","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-15,N(335, 8960),334.819194772797,NA,2026
"1151","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-16,N(321, 8978),321.124079035886,220,2026
"1152","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-17,N(325, 8996),325.171084672416,205,2026
"1153","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-18,N(335, 9013),334.816841114674,193,2026
"1154","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-19,N(273, 9032),273.048132581246,320,2026
"1155","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-20,N(275, 9050),275.14732629478,235,2026
"1156","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-21,N(274, 9067),273.805001517041,NA,2026
"1157","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-22,N(273, 9085),273.391700982818,NA,2026
"1158","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-23,N(277, 9102),277.451379162024,265,2026
"1159","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-24,N(301, 9120),301.197763085464,245,2026
"1160","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-25,N(317, 9137),316.606784754575,165,2026
"1161","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-26,N(289, 9157),289.200880555051,205,2026
"1162","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-27,N(300, 9174),300.15992135466,220,2026
"1163","Carrot","Retail","Dambulla","STL_ARIMA",2026-02-28,N(309, 9192),308.709641467998,NA,2026
"1164","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-01,N(288, 9209),287.652287448556,NA,2026
"1165","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-02,N(271, 9227),271.026824288262,NA,2026
"1166","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-03,N(284, 9245),284.242505270007,240,2026
"1167","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-04,N(295, 9262),295.473433069498,230,2026
"1168","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-05,N(275, 9282),274.862059060423,280,2026
"1169","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-06,N(301, 9300),300.750265873547,305,2026
"1170","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-07,N(282, 9317),281.878793861848,NA,2026
"1171","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-08,N(269, 9335),268.978164360884,NA,2026
"1172","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-09,N(255, 9352),255.384016014024,305,2026
"1173","Carrot","Retail","Dambulla","STL_ARIMA",2026-03-10,N(257, 9370),256.678884919516,255,2026
"1174","Carrot","Retail","Pettah","STL_ARIMA",2026-01-01,N(317, 369),316.759727100903,350,2026
"1175","Carrot","Retail","Pettah","STL_ARIMA",2026-01-02,N(283, 905),282.976783442619,350,2026
"1176","Carrot","Retail","Pettah","STL_ARIMA",2026-01-03,N(304, 1673),304.198884338447,NA,2026
"1177","Carrot","Retail","Pettah","STL_ARIMA",2026-01-04,N(286, 2549),285.564247671314,NA,2026
"1178","Carrot","Retail","Pettah","STL_ARIMA",2026-01-05,N(295, 3538),295.219460914594,450,2026
"1179","Carrot","Retail","Pettah","STL_ARIMA",2026-01-06,N(288, 4644),287.864051139401,450,2026
"1180","Carrot","Retail","Pettah","STL_ARIMA",2026-01-07,N(330, 5870),330.284321607066,470,2026
"1181","Carrot","Retail","Pettah","STL_ARIMA",2026-01-08,N(314, 6613),314.072320486575,450,2026
"1182","Carrot","Retail","Pettah","STL_ARIMA",2026-01-09,N(299, 7310),299.41087613242,400,2026
"1183","Carrot","Retail","Pettah","STL_ARIMA",2026-01-10,N(313, 7971),312.636339946463,NA,2026
"1184","Carrot","Retail","Pettah","STL_ARIMA",2026-01-11,N(321, 8664),320.94307042712,NA,2026
"1185","Carrot","Retail","Pettah","STL_ARIMA",2026-01-12,N(359, 9390),359.084390503657,400,2026
"1186","Carrot","Retail","Pettah","STL_ARIMA",2026-01-13,N(389, 10149),389.482104990919,400,2026
"1187","Carrot","Retail","Pettah","STL_ARIMA",2026-01-14,N(442, 10942),442.406526362955,400,2026
"1188","Carrot","Retail","Pettah","STL_ARIMA",2026-01-15,N(474, 11428),474.152855823017,NA,2026
"1189","Carrot","Retail","Pettah","STL_ARIMA",2026-01-16,N(490, 11863),490.411108411112,400,2026
"1190","Carrot","Retail","Pettah","STL_ARIMA",2026-01-17,N(481, 12252),480.891828712902,NA,2026
"1191","Carrot","Retail","Pettah","STL_ARIMA",2026-01-18,N(465, 12636),465.236131642505,NA,2026
"1192","Carrot","Retail","Pettah","STL_ARIMA",2026-01-19,N(440, 13014),440.447272781166,400,2026
"1193","Carrot","Retail","Pettah","STL_ARIMA",2026-01-20,N(396, 13388),396.362831431166,350,2026
"1194","Carrot","Retail","Pettah","STL_ARIMA",2026-01-21,N(357, 13755),357.132280672368,350,2026
"1195","Carrot","Retail","Pettah","STL_ARIMA",2026-01-22,N(362, 14119),362.316798269126,350,2026
"1196","Carrot","Retail","Pettah","STL_ARIMA",2026-01-23,N(379, 14476),378.981273035311,350,2026
"1197","Carrot","Retail","Pettah","STL_ARIMA",2026-01-24,N(419, 14830),418.858626951559,NA,2026
"1198","Carrot","Retail","Pettah","STL_ARIMA",2026-01-25,N(443, 15178),443.310963132487,NA,2026
"1199","Carrot","Retail","Pettah","STL_ARIMA",2026-01-26,N(434, 15522),434.347339685951,400,2026
"1200","Carrot","Retail","Pettah","STL_ARIMA",2026-01-27,N(433, 15862),432.929215722288,400,2026
"1201","Carrot","Retail","Pettah","STL_ARIMA",2026-01-28,N(436, 16197),436.32352481672,450,2026
"1202","Carrot","Retail","Pettah","STL_ARIMA",2026-01-29,N(420, 16529),419.559452398457,350,2026
"1203","Carrot","Retail","Pettah","STL_ARIMA",2026-01-30,N(400, 16856),400.284587445469,350,2026
"1204","Carrot","Retail","Pettah","STL_ARIMA",2026-01-31,N(372, 17180),372.396562156298,NA,2026
"1205","Carrot","Retail","Pettah","STL_ARIMA",2026-02-01,N(356, 17499),356.121763954959,NA,2026
"1206","Carrot","Retail","Pettah","STL_ARIMA",2026-02-02,N(349, 17815),348.839327463925,350,2026
"1207","Carrot","Retail","Pettah","STL_ARIMA",2026-02-03,N(351, 18127),350.839442725035,400,2026
"1208","Carrot","Retail","Pettah","STL_ARIMA",2026-02-04,N(376, 18436),376.129044362418,NA,2026
"1209","Carrot","Retail","Pettah","STL_ARIMA",2026-02-05,N(385, 18743),384.857025301534,350,2026
"1210","Carrot","Retail","Pettah","STL_ARIMA",2026-02-06,N(379, 19045),378.750764996912,350,2026
"1211","Carrot","Retail","Pettah","STL_ARIMA",2026-02-07,N(365, 19344),364.887015838674,NA,2026
"1212","Carrot","Retail","Pettah","STL_ARIMA",2026-02-08,N(356, 19640),356.36024357704,NA,2026
"1213","Carrot","Retail","Pettah","STL_ARIMA",2026-02-09,N(367, 19933),367.349380365516,350,2026
"1214","Carrot","Retail","Pettah","STL_ARIMA",2026-02-10,N(371, 20222),370.71510084176,350,2026
"1215","Carrot","Retail","Pettah","STL_ARIMA",2026-02-11,N(387, 20510),387.275426184895,300,2026
"1216","Carrot","Retail","Pettah","STL_ARIMA",2026-02-12,N(381, 20795),380.885329841991,300,2026
"1217","Carrot","Retail","Pettah","STL_ARIMA",2026-02-13,N(366, 21076),365.777419581166,300,2026
"1218","Carrot","Retail","Pettah","STL_ARIMA",2026-02-14,N(343, 21355),343.196097251232,NA,2026
"1219","Carrot","Retail","Pettah","STL_ARIMA",2026-02-15,N(325, 21632),324.718203340415,NA,2026
"1220","Carrot","Retail","Pettah","STL_ARIMA",2026-02-16,N(326, 21905),326.298433334393,250,2026
"1221","Carrot","Retail","Pettah","STL_ARIMA",2026-02-17,N(324, 22177),323.730815239743,200,2026
"1222","Carrot","Retail","Pettah","STL_ARIMA",2026-02-18,N(328, 22446),328.172453995588,300,2026
"1223","Carrot","Retail","Pettah","STL_ARIMA",2026-02-19,N(305, 22714),305.00441155625,350,2026
"1224","Carrot","Retail","Pettah","STL_ARIMA",2026-02-20,N(299, 22978),298.577952997707,250,2026
"1225","Carrot","Retail","Pettah","STL_ARIMA",2026-02-21,N(297, 23241),297.398530790091,NA,2026
"1226","Carrot","Retail","Pettah","STL_ARIMA",2026-02-22,N(315, 23501),315.171035533598,NA,2026
"1227","Carrot","Retail","Pettah","STL_ARIMA",2026-02-23,N(325, 23759),324.513955361672,300,2026
"1228","Carrot","Retail","Pettah","STL_ARIMA",2026-02-24,N(345, 24015),345.115219944125,250,2026
"1229","Carrot","Retail","Pettah","STL_ARIMA",2026-02-25,N(338, 24269),337.758668636621,250,2026
"1230","Carrot","Retail","Pettah","STL_ARIMA",2026-02-26,N(322, 24522),321.741935534337,250,2026
"1231","Carrot","Retail","Pettah","STL_ARIMA",2026-02-27,N(288, 24773),288.127960004287,250,2026
"1232","Carrot","Retail","Pettah","STL_ARIMA",2026-02-28,N(324, 25021),324.495370038938,NA,2026
"1233","Carrot","Retail","Pettah","STL_ARIMA",2026-03-01,N(319, 25268),318.641483419166,NA,2026
"1234","Carrot","Retail","Pettah","STL_ARIMA",2026-03-02,N(309, 25513),308.861755658096,NA,2026
"1235","Carrot","Retail","Pettah","STL_ARIMA",2026-03-03,N(287, 25756),287.076810962657,300,2026
"1236","Carrot","Retail","Pettah","STL_ARIMA",2026-03-04,N(297, 25998),297.17072963004,300,2026
"1237","Carrot","Retail","Pettah","STL_ARIMA",2026-03-05,N(282, 26240),281.96851000387,350,2026
"1238","Carrot","Retail","Pettah","STL_ARIMA",2026-03-06,N(291, 26478),291.337475094195,350,2026
"1239","Carrot","Retail","Pettah","STL_ARIMA",2026-03-07,N(289, 26715),288.582161212115,NA,2026
"1240","Carrot","Retail","Pettah","STL_ARIMA",2026-03-08,N(280, 26951),280.028352166667,NA,2026
"1241","Carrot","Retail","Pettah","STL_ARIMA",2026-03-09,N(272, 27185),272.277134069579,350,2026
"1242","Carrot","Retail","Pettah","STL_ARIMA",2026-03-10,N(271, 27417),271.252452298648,350,2026
"1243","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(196, 581),196.258347552666,275,2026
"1244","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(203, 1151),202.659215937411,360,2026
"1245","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(205, 1720),204.528855711179,NA,2026
"1246","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(190, 2216),190.190630449103,NA,2026
"1247","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(186, 2855),185.906340565325,375,2026
"1248","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(187, 3650),186.983900698829,350,2026
"1249","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(205, 4614),205.017831654074,410,2026
"1250","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(204, 4722),203.872425173972,325,2026
"1251","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(222, 4924),222.203133137294,285,2026
"1252","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(220, 5210),220.203163197387,NA,2026
"1253","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(228, 5650),228.460536217775,NA,2026
"1254","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(260, 6080),260.374605518723,240,2026
"1255","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(310, 6501),309.875670823295,285,2026
"1256","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(364, 6911),364.076322298396,270,2026
"1257","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(365, 7286),364.924396175254,NA,2026
"1258","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-16,N(404, 7677),404.249729968561,340,2026
"1259","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-17,N(400, 8060),400.278541630726,NA,2026
"1260","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-18,N(301, 8434),300.583537921691,NA,2026
"1261","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-19,N(279, 8800),278.892296127869,300,2026
"1262","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-20,N(265, 9159),264.742834227613,250,2026
"1263","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-21,N(258, 9509),257.602288247365,290,2026
"1264","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-22,N(271, 9827),271.4015773142,240,2026
"1265","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-23,N(302, 10163),301.911399686954,335,2026
"1266","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-24,N(292, 10492),291.967022853017,NA,2026
"1267","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-25,N(284, 10815),284.123808037305,NA,2026
"1268","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-26,N(295, 11131),295.071546422568,275,2026
"1269","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-27,N(327, 11441),326.590341388683,260,2026
"1270","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-28,N(359, 11745),359.196048466215,275,2026
"1271","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-29,N(336, 12019),335.893370326525,285,2026
"1272","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-30,N(342, 12312),341.612873217534,265,2026
"1273","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-01-31,N(287, 12599),286.651798800638,NA,2026
"1274","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-01,N(286, 12881),285.93171969807,NA,2026
"1275","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-02,N(268, 13158),268.356390773907,260,2026
"1276","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-03,N(281, 13430),280.719613337035,250,2026
"1277","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-04,N(288, 13698),287.614880926746,NA,2026
"1278","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-05,N(297, 13937),296.719032339023,250,2026
"1279","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-06,N(284, 14195),283.54259891473,255,2026
"1280","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-07,N(275, 14449),274.559602385715,NA,2026
"1281","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-08,N(287, 14699),286.60010126016,NA,2026
"1282","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-09,N(274, 14945),274.054668034926,220,2026
"1283","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-10,N(290, 15187),290.06097535418,260,2026
"1284","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-11,N(306, 15425),305.506952843437,265,2026
"1285","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-12,N(290, 15637),289.896990606088,155,2026
"1286","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-13,N(294, 15868),293.897339538873,160,2026
"1287","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-14,N(286, 16096),286.060047378603,NA,2026
"1288","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-15,N(270, 16320),270.152071069753,NA,2026
"1289","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-16,N(256, 16542),256.137462657779,190,2026
"1290","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-17,N(263, 16760),262.648985882266,175,2026
"1291","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-18,N(272, 16975),272.493749758306,163,2026
"1292","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-19,N(212, 17165),212.121164850761,290,2026
"1293","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-20,N(214, 17375),214.201168366462,205,2026
"1294","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-21,N(212, 17581),212.252981511378,NA,2026
"1295","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-22,N(211, 17785),211.333687364398,NA,2026
"1296","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-23,N(215, 17987),214.835484921767,235,2026
"1297","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-24,N(241, 18185),240.811999221547,215,2026
"1298","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-25,N(256, 18382),256.023917312754,135,2026
"1299","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-26,N(230, 18555),229.802204117777,175,2026
"1300","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-27,N(242, 18747),241.618296586471,190,2026
"1301","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-02-28,N(250, 18936),249.611438197495,NA,2026
"1302","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-01,N(228, 19124),227.792704659447,NA,2026
"1303","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-02,N(211, 19309),210.668227231693,NA,2026
"1304","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-03,N(226, 19493),226.126728796768,205,2026
"1305","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-04,N(237, 19674),237.369180505366,200,2026
"1306","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-05,N(217, 19834),217.155383446558,250,2026
"1307","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-06,N(244, 20011),244.110294752312,275,2026
"1308","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-07,N(225, 20187),224.552684313173,NA,2026
"1309","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-08,N(211, 20361),211.029313444863,NA,2026
"1310","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-09,N(197, 20534),197.02987859502,275,2026
"1311","Carrot","Wholesale","Dambulla","STL_ARIMA",2026-03-10,N(201, 20705),200.599860557614,225,2026
"1312","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-01,N(263, 344),262.700921587689,300,2026
