"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1068","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-02,N(300, 5966),300,170,2026
"1069","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-03,N(300, 6146),300,170,2026
"1070","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-04,N(300, 6327),300,NA,2026
"1071","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-05,N(300, 6508),300,170,2026
"1072","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-06,N(300, 6689),300,150,2026
"1073","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-07,N(300, 6870),300,NA,2026
"1074","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-08,N(300, 7050),300,NA,2026
"1075","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-09,N(300, 7231),300,170,2026
"1076","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-10,N(300, 7412),300,170,2026
"1077","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-11,N(300, 7593),300,170,2026
"1078","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-12,N(300, 7773),300,150,2026
"1079","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-13,N(300, 7954),300,170,2026
"1080","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-14,N(300, 8135),300,NA,2026
"1081","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-15,N(300, 8316),300,NA,2026
"1082","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-16,N(300, 8497),300,130,2026
"1083","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-17,N(300, 8677),300,130,2026
"1084","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-18,N(300, 8858),300,130,2026
"1085","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-19,N(300, 9039),300,120,2026
"1086","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-20,N(300, 9220),300,120,2026
"1087","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-21,N(300, 9400),300,NA,2026
"1088","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-22,N(300, 9581),300,NA,2026
"1089","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-23,N(300, 9762),300,120,2026
"1090","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-24,N(300, 9943),300,100,2026
"1091","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-25,N(300, 10123),300,120,2026
"1092","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-26,N(300, 10304),300,100,2026
"1093","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-27,N(300, 10485),300,100,2026
"1094","Cabbage","Wholesale","Pettah","NAIVE_model",2026-02-28,N(300, 10666),300,NA,2026
"1095","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-01,N(300, 10847),300,NA,2026
"1096","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-02,N(300, 11027),300,NA,2026
"1097","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-03,N(300, 11208),300,120,2026
"1098","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-04,N(300, 11389),300,120,2026
"1099","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-05,N(300, 11570),300,180,2026
"1100","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-06,N(300, 11750),300,180,2026
"1101","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-07,N(300, 11931),300,NA,2026
"1102","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-08,N(300, 12112),300,NA,2026
"1103","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-09,N(300, 12293),300,150,2026
"1104","Cabbage","Wholesale","Pettah","NAIVE_model",2026-03-10,N(300, 12474),300,150,2026
"1105","Carrot","Retail","Dambulla","NAIVE_model",2026-01-01,N(260, 1154),260,305,2026
"1106","Carrot","Retail","Dambulla","NAIVE_model",2026-01-02,N(260, 2309),260,390,2026
"1107","Carrot","Retail","Dambulla","NAIVE_model",2026-01-03,N(260, 3463),260,NA,2026
"1108","Carrot","Retail","Dambulla","NAIVE_model",2026-01-04,N(260, 4618),260,NA,2026
"1109","Carrot","Retail","Dambulla","NAIVE_model",2026-01-05,N(260, 5772),260,405,2026
"1110","Carrot","Retail","Dambulla","NAIVE_model",2026-01-06,N(260, 6927),260,380,2026
"1111","Carrot","Retail","Dambulla","NAIVE_model",2026-01-07,N(260, 8081),260,440,2026
"1112","Carrot","Retail","Dambulla","NAIVE_model",2026-01-08,N(260, 9236),260,355,2026
"1113","Carrot","Retail","Dambulla","NAIVE_model",2026-01-09,N(260, 10390),260,315,2026
"1114","Carrot","Retail","Dambulla","NAIVE_model",2026-01-10,N(260, 11545),260,NA,2026
"1115","Carrot","Retail","Dambulla","NAIVE_model",2026-01-11,N(260, 12699),260,NA,2026
"1116","Carrot","Retail","Dambulla","NAIVE_model",2026-01-12,N(260, 13854),260,270,2026
"1117","Carrot","Retail","Dambulla","NAIVE_model",2026-01-13,N(260, 15008),260,315,2026
"1118","Carrot","Retail","Dambulla","NAIVE_model",2026-01-14,N(260, 16163),260,300,2026
"1119","Carrot","Retail","Dambulla","NAIVE_model",2026-01-15,N(260, 17317),260,NA,2026
"1120","Carrot","Retail","Dambulla","NAIVE_model",2026-01-16,N(260, 18472),260,370,2026
"1121","Carrot","Retail","Dambulla","NAIVE_model",2026-01-17,N(260, 19626),260,NA,2026
"1122","Carrot","Retail","Dambulla","NAIVE_model",2026-01-18,N(260, 20781),260,NA,2026
"1123","Carrot","Retail","Dambulla","NAIVE_model",2026-01-19,N(260, 21935),260,330,2026
"1124","Carrot","Retail","Dambulla","NAIVE_model",2026-01-20,N(260, 23090),260,280,2026
"1125","Carrot","Retail","Dambulla","NAIVE_model",2026-01-21,N(260, 24244),260,320,2026
"1126","Carrot","Retail","Dambulla","NAIVE_model",2026-01-22,N(260, 25399),260,270,2026
"1127","Carrot","Retail","Dambulla","NAIVE_model",2026-01-23,N(260, 26553),260,365,2026
"1128","Carrot","Retail","Dambulla","NAIVE_model",2026-01-24,N(260, 27708),260,NA,2026
"1129","Carrot","Retail","Dambulla","NAIVE_model",2026-01-25,N(260, 28862),260,NA,2026
"1130","Carrot","Retail","Dambulla","NAIVE_model",2026-01-26,N(260, 30017),260,305,2026
"1131","Carrot","Retail","Dambulla","NAIVE_model",2026-01-27,N(260, 31171),260,290,2026
"1132","Carrot","Retail","Dambulla","NAIVE_model",2026-01-28,N(260, 32325),260,305,2026
"1133","Carrot","Retail","Dambulla","NAIVE_model",2026-01-29,N(260, 33480),260,315,2026
"1134","Carrot","Retail","Dambulla","NAIVE_model",2026-01-30,N(260, 34634),260,295,2026
"1135","Carrot","Retail","Dambulla","NAIVE_model",2026-01-31,N(260, 35789),260,NA,2026
"1136","Carrot","Retail","Dambulla","NAIVE_model",2026-02-01,N(260, 36943),260,NA,2026
"1137","Carrot","Retail","Dambulla","NAIVE_model",2026-02-02,N(260, 38098),260,290,2026
"1138","Carrot","Retail","Dambulla","NAIVE_model",2026-02-03,N(260, 39252),260,280,2026
"1139","Carrot","Retail","Dambulla","NAIVE_model",2026-02-04,N(260, 40407),260,NA,2026
"1140","Carrot","Retail","Dambulla","NAIVE_model",2026-02-05,N(260, 41561),260,295,2026
"1141","Carrot","Retail","Dambulla","NAIVE_model",2026-02-06,N(260, 42716),260,285,2026
"1142","Carrot","Retail","Dambulla","NAIVE_model",2026-02-07,N(260, 43870),260,NA,2026
"1143","Carrot","Retail","Dambulla","NAIVE_model",2026-02-08,N(260, 45025),260,NA,2026
"1144","Carrot","Retail","Dambulla","NAIVE_model",2026-02-09,N(260, 46179),260,250,2026
"1145","Carrot","Retail","Dambulla","NAIVE_model",2026-02-10,N(260, 47334),260,290,2026
"1146","Carrot","Retail","Dambulla","NAIVE_model",2026-02-11,N(260, 48488),260,295,2026
"1147","Carrot","Retail","Dambulla","NAIVE_model",2026-02-12,N(260, 49643),260,185,2026
"1148","Carrot","Retail","Dambulla","NAIVE_model",2026-02-13,N(260, 50797),260,190,2026
"1149","Carrot","Retail","Dambulla","NAIVE_model",2026-02-14,N(260, 51952),260,NA,2026
"1150","Carrot","Retail","Dambulla","NAIVE_model",2026-02-15,N(260, 53106),260,NA,2026
"1151","Carrot","Retail","Dambulla","NAIVE_model",2026-02-16,N(260, 54261),260,220,2026
"1152","Carrot","Retail","Dambulla","NAIVE_model",2026-02-17,N(260, 55415),260,205,2026
"1153","Carrot","Retail","Dambulla","NAIVE_model",2026-02-18,N(260, 56570),260,193,2026
"1154","Carrot","Retail","Dambulla","NAIVE_model",2026-02-19,N(260, 57724),260,320,2026
"1155","Carrot","Retail","Dambulla","NAIVE_model",2026-02-20,N(260, 58879),260,235,2026
"1156","Carrot","Retail","Dambulla","NAIVE_model",2026-02-21,N(260, 60033),260,NA,2026
"1157","Carrot","Retail","Dambulla","NAIVE_model",2026-02-22,N(260, 61187),260,NA,2026
"1158","Carrot","Retail","Dambulla","NAIVE_model",2026-02-23,N(260, 62342),260,265,2026
"1159","Carrot","Retail","Dambulla","NAIVE_model",2026-02-24,N(260, 63496),260,245,2026
"1160","Carrot","Retail","Dambulla","NAIVE_model",2026-02-25,N(260, 64651),260,165,2026
"1161","Carrot","Retail","Dambulla","NAIVE_model",2026-02-26,N(260, 65805),260,205,2026
"1162","Carrot","Retail","Dambulla","NAIVE_model",2026-02-27,N(260, 66960),260,220,2026
"1163","Carrot","Retail","Dambulla","NAIVE_model",2026-02-28,N(260, 68114),260,NA,2026
"1164","Carrot","Retail","Dambulla","NAIVE_model",2026-03-01,N(260, 69269),260,NA,2026
"1165","Carrot","Retail","Dambulla","NAIVE_model",2026-03-02,N(260, 70423),260,NA,2026
"1166","Carrot","Retail","Dambulla","NAIVE_model",2026-03-03,N(260, 71578),260,240,2026
"1167","Carrot","Retail","Dambulla","NAIVE_model",2026-03-04,N(260, 72732),260,230,2026
"1168","Carrot","Retail","Dambulla","NAIVE_model",2026-03-05,N(260, 73887),260,280,2026
"1169","Carrot","Retail","Dambulla","NAIVE_model",2026-03-06,N(260, 75041),260,305,2026
"1170","Carrot","Retail","Dambulla","NAIVE_model",2026-03-07,N(260, 76196),260,NA,2026
"1171","Carrot","Retail","Dambulla","NAIVE_model",2026-03-08,N(260, 77350),260,NA,2026
"1172","Carrot","Retail","Dambulla","NAIVE_model",2026-03-09,N(260, 78505),260,305,2026
"1173","Carrot","Retail","Dambulla","NAIVE_model",2026-03-10,N(260, 79659),260,255,2026
"1174","Carrot","Retail","Pettah","NAIVE_model",2026-01-01,N(300, 728),300,350,2026
"1175","Carrot","Retail","Pettah","NAIVE_model",2026-01-02,N(300, 1457),300,350,2026
"1176","Carrot","Retail","Pettah","NAIVE_model",2026-01-03,N(300, 2185),300,NA,2026
"1177","Carrot","Retail","Pettah","NAIVE_model",2026-01-04,N(300, 2913),300,NA,2026
"1178","Carrot","Retail","Pettah","NAIVE_model",2026-01-05,N(300, 3642),300,450,2026
"1179","Carrot","Retail","Pettah","NAIVE_model",2026-01-06,N(300, 4370),300,450,2026
"1180","Carrot","Retail","Pettah","NAIVE_model",2026-01-07,N(300, 5098),300,470,2026
"1181","Carrot","Retail","Pettah","NAIVE_model",2026-01-08,N(300, 5827),300,450,2026
"1182","Carrot","Retail","Pettah","NAIVE_model",2026-01-09,N(300, 6555),300,400,2026
"1183","Carrot","Retail","Pettah","NAIVE_model",2026-01-10,N(300, 7283),300,NA,2026
"1184","Carrot","Retail","Pettah","NAIVE_model",2026-01-11,N(300, 8011),300,NA,2026
"1185","Carrot","Retail","Pettah","NAIVE_model",2026-01-12,N(300, 8740),300,400,2026
"1186","Carrot","Retail","Pettah","NAIVE_model",2026-01-13,N(300, 9468),300,400,2026
"1187","Carrot","Retail","Pettah","NAIVE_model",2026-01-14,N(300, 10196),300,400,2026
"1188","Carrot","Retail","Pettah","NAIVE_model",2026-01-15,N(300, 10925),300,NA,2026
"1189","Carrot","Retail","Pettah","NAIVE_model",2026-01-16,N(300, 11653),300,400,2026
"1190","Carrot","Retail","Pettah","NAIVE_model",2026-01-17,N(300, 12381),300,NA,2026
"1191","Carrot","Retail","Pettah","NAIVE_model",2026-01-18,N(300, 13110),300,NA,2026
"1192","Carrot","Retail","Pettah","NAIVE_model",2026-01-19,N(300, 13838),300,400,2026
"1193","Carrot","Retail","Pettah","NAIVE_model",2026-01-20,N(300, 14566),300,350,2026
"1194","Carrot","Retail","Pettah","NAIVE_model",2026-01-21,N(300, 15295),300,350,2026
"1195","Carrot","Retail","Pettah","NAIVE_model",2026-01-22,N(300, 16023),300,350,2026
"1196","Carrot","Retail","Pettah","NAIVE_model",2026-01-23,N(300, 16751),300,350,2026
"1197","Carrot","Retail","Pettah","NAIVE_model",2026-01-24,N(300, 17480),300,NA,2026
"1198","Carrot","Retail","Pettah","NAIVE_model",2026-01-25,N(300, 18208),300,NA,2026
"1199","Carrot","Retail","Pettah","NAIVE_model",2026-01-26,N(300, 18936),300,400,2026
"1200","Carrot","Retail","Pettah","NAIVE_model",2026-01-27,N(300, 19665),300,400,2026
"1201","Carrot","Retail","Pettah","NAIVE_model",2026-01-28,N(300, 20393),300,450,2026
"1202","Carrot","Retail","Pettah","NAIVE_model",2026-01-29,N(300, 21121),300,350,2026
"1203","Carrot","Retail","Pettah","NAIVE_model",2026-01-30,N(300, 21850),300,350,2026
"1204","Carrot","Retail","Pettah","NAIVE_model",2026-01-31,N(300, 22578),300,NA,2026
"1205","Carrot","Retail","Pettah","NAIVE_model",2026-02-01,N(300, 23306),300,NA,2026
"1206","Carrot","Retail","Pettah","NAIVE_model",2026-02-02,N(300, 24034),300,350,2026
"1207","Carrot","Retail","Pettah","NAIVE_model",2026-02-03,N(300, 24763),300,400,2026
"1208","Carrot","Retail","Pettah","NAIVE_model",2026-02-04,N(300, 25491),300,NA,2026
"1209","Carrot","Retail","Pettah","NAIVE_model",2026-02-05,N(300, 26219),300,350,2026
"1210","Carrot","Retail","Pettah","NAIVE_model",2026-02-06,N(300, 26948),300,350,2026
"1211","Carrot","Retail","Pettah","NAIVE_model",2026-02-07,N(300, 27676),300,NA,2026
"1212","Carrot","Retail","Pettah","NAIVE_model",2026-02-08,N(300, 28404),300,NA,2026
"1213","Carrot","Retail","Pettah","NAIVE_model",2026-02-09,N(300, 29133),300,350,2026
"1214","Carrot","Retail","Pettah","NAIVE_model",2026-02-10,N(300, 29861),300,350,2026
"1215","Carrot","Retail","Pettah","NAIVE_model",2026-02-11,N(300, 30589),300,300,2026
"1216","Carrot","Retail","Pettah","NAIVE_model",2026-02-12,N(300, 31318),300,300,2026
"1217","Carrot","Retail","Pettah","NAIVE_model",2026-02-13,N(300, 32046),300,300,2026
"1218","Carrot","Retail","Pettah","NAIVE_model",2026-02-14,N(300, 32774),300,NA,2026
"1219","Carrot","Retail","Pettah","NAIVE_model",2026-02-15,N(300, 33503),300,NA,2026
"1220","Carrot","Retail","Pettah","NAIVE_model",2026-02-16,N(300, 34231),300,250,2026
"1221","Carrot","Retail","Pettah","NAIVE_model",2026-02-17,N(300, 34959),300,200,2026
"1222","Carrot","Retail","Pettah","NAIVE_model",2026-02-18,N(300, 35688),300,300,2026
"1223","Carrot","Retail","Pettah","NAIVE_model",2026-02-19,N(300, 36416),300,350,2026
"1224","Carrot","Retail","Pettah","NAIVE_model",2026-02-20,N(300, 37144),300,250,2026
"1225","Carrot","Retail","Pettah","NAIVE_model",2026-02-21,N(300, 37872),300,NA,2026
"1226","Carrot","Retail","Pettah","NAIVE_model",2026-02-22,N(300, 38601),300,NA,2026
"1227","Carrot","Retail","Pettah","NAIVE_model",2026-02-23,N(300, 39329),300,300,2026
"1228","Carrot","Retail","Pettah","NAIVE_model",2026-02-24,N(300, 40057),300,250,2026
"1229","Carrot","Retail","Pettah","NAIVE_model",2026-02-25,N(300, 40786),300,250,2026
"1230","Carrot","Retail","Pettah","NAIVE_model",2026-02-26,N(300, 41514),300,250,2026
"1231","Carrot","Retail","Pettah","NAIVE_model",2026-02-27,N(300, 42242),300,250,2026
"1232","Carrot","Retail","Pettah","NAIVE_model",2026-02-28,N(300, 42971),300,NA,2026
"1233","Carrot","Retail","Pettah","NAIVE_model",2026-03-01,N(300, 43699),300,NA,2026
"1234","Carrot","Retail","Pettah","NAIVE_model",2026-03-02,N(300, 44427),300,NA,2026
"1235","Carrot","Retail","Pettah","NAIVE_model",2026-03-03,N(300, 45156),300,300,2026
"1236","Carrot","Retail","Pettah","NAIVE_model",2026-03-04,N(300, 45884),300,300,2026
"1237","Carrot","Retail","Pettah","NAIVE_model",2026-03-05,N(300, 46612),300,350,2026
"1238","Carrot","Retail","Pettah","NAIVE_model",2026-03-06,N(300, 47341),300,350,2026
"1239","Carrot","Retail","Pettah","NAIVE_model",2026-03-07,N(300, 48069),300,NA,2026
"1240","Carrot","Retail","Pettah","NAIVE_model",2026-03-08,N(300, 48797),300,NA,2026
"1241","Carrot","Retail","Pettah","NAIVE_model",2026-03-09,N(300, 49526),300,350,2026
"1242","Carrot","Retail","Pettah","NAIVE_model",2026-03-10,N(300, 50254),300,350,2026
"1243","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(230, 1155),230,275,2026
"1244","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(230, 2310),230,360,2026
"1245","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(230, 3465),230,NA,2026
"1246","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(230, 4620),230,NA,2026
"1247","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(230, 5775),230,375,2026
"1248","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(230, 6930),230,350,2026
"1249","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(230, 8085),230,410,2026
"1250","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(230, 9240),230,325,2026
"1251","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(230, 10395),230,285,2026
"1252","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(230, 11550),230,NA,2026
"1253","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(230, 12705),230,NA,2026
"1254","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(230, 13860),230,240,2026
"1255","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(230, 15015),230,285,2026
"1256","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(230, 16170),230,270,2026
"1257","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(230, 17325),230,NA,2026
"1258","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(230, 18480),230,340,2026
"1259","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(230, 19635),230,NA,2026
"1260","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(230, 20790),230,NA,2026
"1261","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(230, 21945),230,300,2026
"1262","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(230, 23100),230,250,2026
"1263","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(230, 24255),230,290,2026
"1264","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(230, 25410),230,240,2026
"1265","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(230, 26565),230,335,2026
"1266","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(230, 27720),230,NA,2026
"1267","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(230, 28875),230,NA,2026
"1268","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(230, 30030),230,275,2026
"1269","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(230, 31185),230,260,2026
"1270","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(230, 32340),230,275,2026
"1271","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(230, 33495),230,285,2026
"1272","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(230, 34650),230,265,2026
"1273","Carrot","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(230, 35805),230,NA,2026
"1274","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(230, 36961),230,NA,2026
"1275","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(230, 38116),230,260,2026
"1276","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(230, 39271),230,250,2026
"1277","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(230, 40426),230,NA,2026
"1278","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(230, 41581),230,250,2026
"1279","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(230, 42736),230,255,2026
"1280","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(230, 43891),230,NA,2026
"1281","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(230, 45046),230,NA,2026
"1282","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(230, 46201),230,220,2026
"1283","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(230, 47356),230,260,2026
"1284","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(230, 48511),230,265,2026
"1285","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(230, 49666),230,155,2026
"1286","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(230, 50821),230,160,2026
"1287","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(230, 51976),230,NA,2026
"1288","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(230, 53131),230,NA,2026
"1289","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(230, 54286),230,190,2026
"1290","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(230, 55441),230,175,2026
"1291","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(230, 56596),230,163,2026
"1292","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(230, 57751),230,290,2026
"1293","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(230, 58906),230,205,2026
"1294","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(230, 60061),230,NA,2026
"1295","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(230, 61216),230,NA,2026
"1296","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(230, 62371),230,235,2026
"1297","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(230, 63526),230,215,2026
"1298","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(230, 64681),230,135,2026
"1299","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(230, 65836),230,175,2026
"1300","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(230, 66991),230,190,2026
"1301","Carrot","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(230, 68146),230,NA,2026
"1302","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(230, 69301),230,NA,2026
"1303","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(230, 70456),230,NA,2026
"1304","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(230, 71611),230,205,2026
"1305","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(230, 72766),230,200,2026
"1306","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(230, 73921),230,250,2026
"1307","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(230, 75076),230,275,2026
"1308","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(230, 76231),230,NA,2026
"1309","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(230, 77386),230,NA,2026
"1310","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(230, 78541),230,275,2026
"1311","Carrot","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(230, 79696),230,225,2026
"1312","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-01,N(250, 683),250,300,2026
"1313","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-02,N(250, 1366),250,300,2026
"1314","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-03,N(250, 2049),250,NA,2026
"1315","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-04,N(250, 2732),250,NA,2026
"1316","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-05,N(250, 3415),250,400,2026
"1317","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-06,N(250, 4098),250,400,2026
"1318","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-07,N(250, 4781),250,450,2026
"1319","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-08,N(250, 5464),250,400,2026
"1320","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-09,N(250, 6147),250,350,2026
"1321","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-10,N(250, 6830),250,NA,2026
"1322","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-11,N(250, 7513),250,NA,2026
"1323","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-12,N(250, 8196),250,350,2026
"1324","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-13,N(250, 8879),250,350,2026
"1325","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-14,N(250, 9562),250,350,2026
"1326","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-15,N(250, 10245),250,NA,2026
"1327","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-16,N(250, 10927),250,350,2026
"1328","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-17,N(250, 11610),250,NA,2026
"1329","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-18,N(250, 12293),250,NA,2026
"1330","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-19,N(250, 12976),250,350,2026
"1331","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-20,N(250, 13659),250,300,2026
"1332","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-21,N(250, 14342),250,300,2026
"1333","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-22,N(250, 15025),250,300,2026
"1334","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-23,N(250, 15708),250,300,2026
"1335","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-24,N(250, 16391),250,NA,2026
"1336","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-25,N(250, 17074),250,NA,2026
"1337","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-26,N(250, 17757),250,350,2026
"1338","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-27,N(250, 18440),250,350,2026
"1339","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-28,N(250, 19123),250,400,2026
"1340","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-29,N(250, 19806),250,300,2026
"1341","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-30,N(250, 20489),250,300,2026
"1342","Carrot","Wholesale","Pettah","NAIVE_model",2026-01-31,N(250, 21172),250,NA,2026
"1343","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-01,N(250, 21855),250,NA,2026
"1344","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-02,N(250, 22538),250,300,2026
"1345","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-03,N(250, 23221),250,350,2026
"1346","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-04,N(250, 23904),250,NA,2026
