"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1015","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(230, 8786),230,110,2026
"1016","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(235, 10041),235,105,2026
"1017","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(255, 10041),255,85,2026
"1018","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(240, 10041),240,NA,2026
"1019","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(225, 10041),225,NA,2026
"1020","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(210, 10041),210,115,2026
"1021","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(210, 10041),210,95,2026
"1022","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(230, 10041),230,75,2026
"1023","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(235, 11296),235,85,2026
"1024","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(255, 11296),255,75,2026
"1025","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(240, 11296),240,NA,2026
"1026","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(225, 11296),225,NA,2026
"1027","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(210, 11296),210,NA,2026
"1028","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(210, 11296),210,100,2026
"1029","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(230, 11296),230,95,2026
"1030","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(235, 12551),235,115,2026
"1031","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(255, 12551),255,125,2026
"1032","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(240, 12551),240,NA,2026
"1033","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(225, 12551),225,NA,2026
"1034","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(210, 12551),210,165,2026
"1035","Cabbage","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(210, 12551),210,175,2026
"1036","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(275, 1303),275,250,2026
"1037","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(300, 1303),300,300,2026
"1038","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(300, 1303),300,NA,2026
"1039","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(300, 1303),300,NA,2026
"1040","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(300, 1303),300,300,2026
"1041","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(300, 1303),300,300,2026
"1042","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(300, 1303),300,300,2026
"1043","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(275, 2607),275,250,2026
"1044","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(300, 2607),300,200,2026
"1045","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(300, 2607),300,NA,2026
"1046","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(300, 2607),300,NA,2026
"1047","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(300, 2607),300,220,2026
"1048","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(300, 2607),300,220,2026
"1049","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(300, 2607),300,250,2026
"1050","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(275, 3910),275,NA,2026
"1051","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(300, 3910),300,250,2026
"1052","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(300, 3910),300,NA,2026
"1053","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(300, 3910),300,NA,2026
"1054","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(300, 3910),300,220,2026
"1055","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(300, 3910),300,200,2026
"1056","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(300, 3910),300,180,2026
"1057","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(275, 5214),275,180,2026
"1058","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(300, 5214),300,180,2026
"1059","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(300, 5214),300,NA,2026
"1060","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(300, 5214),300,NA,2026
"1061","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(300, 5214),300,200,2026
"1062","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(300, 5214),300,180,2026
"1063","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(300, 5214),300,200,2026
"1064","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(275, 6517),275,200,2026
"1065","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(300, 6517),300,180,2026
"1066","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(300, 6517),300,NA,2026
"1067","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(300, 6517),300,NA,2026
"1068","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(300, 6517),300,170,2026
"1069","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(300, 6517),300,170,2026
"1070","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(300, 6517),300,NA,2026
"1071","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(275, 7820),275,170,2026
"1072","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(300, 7820),300,150,2026
"1073","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(300, 7820),300,NA,2026
"1074","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(300, 7820),300,NA,2026
"1075","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(300, 7820),300,170,2026
"1076","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(300, 7820),300,170,2026
"1077","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(300, 7820),300,170,2026
"1078","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(275, 9124),275,150,2026
"1079","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(300, 9124),300,170,2026
"1080","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(300, 9124),300,NA,2026
"1081","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(300, 9124),300,NA,2026
"1082","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(300, 9124),300,130,2026
"1083","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(300, 9124),300,130,2026
"1084","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(300, 9124),300,130,2026
"1085","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(275, 10427),275,120,2026
"1086","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(300, 10427),300,120,2026
"1087","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(300, 10427),300,NA,2026
"1088","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(300, 10427),300,NA,2026
"1089","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(300, 10427),300,120,2026
"1090","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(300, 10427),300,100,2026
"1091","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(300, 10427),300,120,2026
"1092","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(275, 11731),275,100,2026
"1093","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(300, 11731),300,100,2026
"1094","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(300, 11731),300,NA,2026
"1095","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(300, 11731),300,NA,2026
"1096","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(300, 11731),300,NA,2026
"1097","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(300, 11731),300,120,2026
"1098","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(300, 11731),300,120,2026
"1099","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(275, 13034),275,180,2026
"1100","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(300, 13034),300,180,2026
"1101","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(300, 13034),300,NA,2026
"1102","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(300, 13034),300,NA,2026
"1103","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(300, 13034),300,150,2026
"1104","Cabbage","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(300, 13034),300,150,2026
"1105","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-01,N(220, 5933),220,305,2026
"1106","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-02,N(220, 5933),220,390,2026
"1107","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-03,N(225, 5933),225,NA,2026
"1108","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-04,N(230, 5933),230,NA,2026
"1109","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-05,N(235, 5933),235,405,2026
"1110","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-06,N(230, 5933),230,380,2026
"1111","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-07,N(260, 5933),260,440,2026
"1112","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-08,N(220, 11866),220,355,2026
"1113","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-09,N(220, 11866),220,315,2026
"1114","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-10,N(225, 11866),225,NA,2026
"1115","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-11,N(230, 11866),230,NA,2026
"1116","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-12,N(235, 11866),235,270,2026
"1117","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-13,N(230, 11866),230,315,2026
"1118","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-14,N(260, 11866),260,300,2026
"1119","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-15,N(220, 17799),220,NA,2026
"1120","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-16,N(220, 17799),220,370,2026
"1121","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-17,N(225, 17799),225,NA,2026
"1122","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-18,N(230, 17799),230,NA,2026
"1123","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-19,N(235, 17799),235,330,2026
"1124","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-20,N(230, 17799),230,280,2026
"1125","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-21,N(260, 17799),260,320,2026
"1126","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-22,N(220, 23732),220,270,2026
"1127","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-23,N(220, 23732),220,365,2026
"1128","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-24,N(225, 23732),225,NA,2026
"1129","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-25,N(230, 23732),230,NA,2026
"1130","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-26,N(235, 23732),235,305,2026
"1131","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-27,N(230, 23732),230,290,2026
"1132","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-28,N(260, 23732),260,305,2026
"1133","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-29,N(220, 29665),220,315,2026
"1134","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-30,N(220, 29665),220,295,2026
"1135","Carrot","Retail","Dambulla","SNAIVE_model",2026-01-31,N(225, 29665),225,NA,2026
"1136","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-01,N(230, 29665),230,NA,2026
"1137","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-02,N(235, 29665),235,290,2026
"1138","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-03,N(230, 29665),230,280,2026
"1139","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-04,N(260, 29665),260,NA,2026
"1140","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-05,N(220, 35599),220,295,2026
"1141","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-06,N(220, 35599),220,285,2026
"1142","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-07,N(225, 35599),225,NA,2026
"1143","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-08,N(230, 35599),230,NA,2026
"1144","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-09,N(235, 35599),235,250,2026
"1145","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-10,N(230, 35599),230,290,2026
"1146","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-11,N(260, 35599),260,295,2026
"1147","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-12,N(220, 41532),220,185,2026
"1148","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-13,N(220, 41532),220,190,2026
"1149","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-14,N(225, 41532),225,NA,2026
"1150","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-15,N(230, 41532),230,NA,2026
"1151","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-16,N(235, 41532),235,220,2026
"1152","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-17,N(230, 41532),230,205,2026
"1153","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-18,N(260, 41532),260,193,2026
"1154","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-19,N(220, 47465),220,320,2026
"1155","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-20,N(220, 47465),220,235,2026
"1156","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-21,N(225, 47465),225,NA,2026
"1157","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-22,N(230, 47465),230,NA,2026
"1158","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-23,N(235, 47465),235,265,2026
"1159","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-24,N(230, 47465),230,245,2026
"1160","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-25,N(260, 47465),260,165,2026
"1161","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-26,N(220, 53398),220,205,2026
"1162","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-27,N(220, 53398),220,220,2026
"1163","Carrot","Retail","Dambulla","SNAIVE_model",2026-02-28,N(225, 53398),225,NA,2026
"1164","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-01,N(230, 53398),230,NA,2026
"1165","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-02,N(235, 53398),235,NA,2026
"1166","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-03,N(230, 53398),230,240,2026
"1167","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-04,N(260, 53398),260,230,2026
"1168","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-05,N(220, 59331),220,280,2026
"1169","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-06,N(220, 59331),220,305,2026
"1170","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-07,N(225, 59331),225,NA,2026
"1171","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-08,N(230, 59331),230,NA,2026
"1172","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-09,N(235, 59331),235,305,2026
"1173","Carrot","Retail","Dambulla","SNAIVE_model",2026-03-10,N(230, 59331),230,255,2026
"1174","Carrot","Retail","Pettah","SNAIVE_model",2026-01-01,N(260, 5631),260,350,2026
"1175","Carrot","Retail","Pettah","SNAIVE_model",2026-01-02,N(270, 5631),270,350,2026
"1176","Carrot","Retail","Pettah","SNAIVE_model",2026-01-03,N(280, 5631),280,NA,2026
"1177","Carrot","Retail","Pettah","SNAIVE_model",2026-01-04,N(290, 5631),290,NA,2026
"1178","Carrot","Retail","Pettah","SNAIVE_model",2026-01-05,N(300, 5631),300,450,2026
"1179","Carrot","Retail","Pettah","SNAIVE_model",2026-01-06,N(300, 5631),300,450,2026
"1180","Carrot","Retail","Pettah","SNAIVE_model",2026-01-07,N(300, 5631),300,470,2026
"1181","Carrot","Retail","Pettah","SNAIVE_model",2026-01-08,N(260, 11263),260,450,2026
"1182","Carrot","Retail","Pettah","SNAIVE_model",2026-01-09,N(270, 11263),270,400,2026
"1183","Carrot","Retail","Pettah","SNAIVE_model",2026-01-10,N(280, 11263),280,NA,2026
"1184","Carrot","Retail","Pettah","SNAIVE_model",2026-01-11,N(290, 11263),290,NA,2026
"1185","Carrot","Retail","Pettah","SNAIVE_model",2026-01-12,N(300, 11263),300,400,2026
"1186","Carrot","Retail","Pettah","SNAIVE_model",2026-01-13,N(300, 11263),300,400,2026
"1187","Carrot","Retail","Pettah","SNAIVE_model",2026-01-14,N(300, 11263),300,400,2026
"1188","Carrot","Retail","Pettah","SNAIVE_model",2026-01-15,N(260, 16894),260,NA,2026
"1189","Carrot","Retail","Pettah","SNAIVE_model",2026-01-16,N(270, 16894),270,400,2026
"1190","Carrot","Retail","Pettah","SNAIVE_model",2026-01-17,N(280, 16894),280,NA,2026
"1191","Carrot","Retail","Pettah","SNAIVE_model",2026-01-18,N(290, 16894),290,NA,2026
"1192","Carrot","Retail","Pettah","SNAIVE_model",2026-01-19,N(300, 16894),300,400,2026
"1193","Carrot","Retail","Pettah","SNAIVE_model",2026-01-20,N(300, 16894),300,350,2026
"1194","Carrot","Retail","Pettah","SNAIVE_model",2026-01-21,N(300, 16894),300,350,2026
"1195","Carrot","Retail","Pettah","SNAIVE_model",2026-01-22,N(260, 22525),260,350,2026
"1196","Carrot","Retail","Pettah","SNAIVE_model",2026-01-23,N(270, 22525),270,350,2026
"1197","Carrot","Retail","Pettah","SNAIVE_model",2026-01-24,N(280, 22525),280,NA,2026
"1198","Carrot","Retail","Pettah","SNAIVE_model",2026-01-25,N(290, 22525),290,NA,2026
"1199","Carrot","Retail","Pettah","SNAIVE_model",2026-01-26,N(300, 22525),300,400,2026
"1200","Carrot","Retail","Pettah","SNAIVE_model",2026-01-27,N(300, 22525),300,400,2026
"1201","Carrot","Retail","Pettah","SNAIVE_model",2026-01-28,N(300, 22525),300,450,2026
"1202","Carrot","Retail","Pettah","SNAIVE_model",2026-01-29,N(260, 28157),260,350,2026
"1203","Carrot","Retail","Pettah","SNAIVE_model",2026-01-30,N(270, 28157),270,350,2026
"1204","Carrot","Retail","Pettah","SNAIVE_model",2026-01-31,N(280, 28157),280,NA,2026
"1205","Carrot","Retail","Pettah","SNAIVE_model",2026-02-01,N(290, 28157),290,NA,2026
"1206","Carrot","Retail","Pettah","SNAIVE_model",2026-02-02,N(300, 28157),300,350,2026
"1207","Carrot","Retail","Pettah","SNAIVE_model",2026-02-03,N(300, 28157),300,400,2026
"1208","Carrot","Retail","Pettah","SNAIVE_model",2026-02-04,N(300, 28157),300,NA,2026
"1209","Carrot","Retail","Pettah","SNAIVE_model",2026-02-05,N(260, 33788),260,350,2026
"1210","Carrot","Retail","Pettah","SNAIVE_model",2026-02-06,N(270, 33788),270,350,2026
"1211","Carrot","Retail","Pettah","SNAIVE_model",2026-02-07,N(280, 33788),280,NA,2026
"1212","Carrot","Retail","Pettah","SNAIVE_model",2026-02-08,N(290, 33788),290,NA,2026
"1213","Carrot","Retail","Pettah","SNAIVE_model",2026-02-09,N(300, 33788),300,350,2026
"1214","Carrot","Retail","Pettah","SNAIVE_model",2026-02-10,N(300, 33788),300,350,2026
"1215","Carrot","Retail","Pettah","SNAIVE_model",2026-02-11,N(300, 33788),300,300,2026
"1216","Carrot","Retail","Pettah","SNAIVE_model",2026-02-12,N(260, 39419),260,300,2026
"1217","Carrot","Retail","Pettah","SNAIVE_model",2026-02-13,N(270, 39419),270,300,2026
"1218","Carrot","Retail","Pettah","SNAIVE_model",2026-02-14,N(280, 39419),280,NA,2026
"1219","Carrot","Retail","Pettah","SNAIVE_model",2026-02-15,N(290, 39419),290,NA,2026
"1220","Carrot","Retail","Pettah","SNAIVE_model",2026-02-16,N(300, 39419),300,250,2026
"1221","Carrot","Retail","Pettah","SNAIVE_model",2026-02-17,N(300, 39419),300,200,2026
"1222","Carrot","Retail","Pettah","SNAIVE_model",2026-02-18,N(300, 39419),300,300,2026
"1223","Carrot","Retail","Pettah","SNAIVE_model",2026-02-19,N(260, 45051),260,350,2026
"1224","Carrot","Retail","Pettah","SNAIVE_model",2026-02-20,N(270, 45051),270,250,2026
"1225","Carrot","Retail","Pettah","SNAIVE_model",2026-02-21,N(280, 45051),280,NA,2026
"1226","Carrot","Retail","Pettah","SNAIVE_model",2026-02-22,N(290, 45051),290,NA,2026
"1227","Carrot","Retail","Pettah","SNAIVE_model",2026-02-23,N(300, 45051),300,300,2026
"1228","Carrot","Retail","Pettah","SNAIVE_model",2026-02-24,N(300, 45051),300,250,2026
"1229","Carrot","Retail","Pettah","SNAIVE_model",2026-02-25,N(300, 45051),300,250,2026
"1230","Carrot","Retail","Pettah","SNAIVE_model",2026-02-26,N(260, 50682),260,250,2026
"1231","Carrot","Retail","Pettah","SNAIVE_model",2026-02-27,N(270, 50682),270,250,2026
"1232","Carrot","Retail","Pettah","SNAIVE_model",2026-02-28,N(280, 50682),280,NA,2026
"1233","Carrot","Retail","Pettah","SNAIVE_model",2026-03-01,N(290, 50682),290,NA,2026
"1234","Carrot","Retail","Pettah","SNAIVE_model",2026-03-02,N(300, 50682),300,NA,2026
"1235","Carrot","Retail","Pettah","SNAIVE_model",2026-03-03,N(300, 50682),300,300,2026
"1236","Carrot","Retail","Pettah","SNAIVE_model",2026-03-04,N(300, 50682),300,300,2026
"1237","Carrot","Retail","Pettah","SNAIVE_model",2026-03-05,N(260, 56313),260,350,2026
"1238","Carrot","Retail","Pettah","SNAIVE_model",2026-03-06,N(270, 56313),270,350,2026
"1239","Carrot","Retail","Pettah","SNAIVE_model",2026-03-07,N(280, 56313),280,NA,2026
"1240","Carrot","Retail","Pettah","SNAIVE_model",2026-03-08,N(290, 56313),290,NA,2026
"1241","Carrot","Retail","Pettah","SNAIVE_model",2026-03-09,N(300, 56313),300,350,2026
"1242","Carrot","Retail","Pettah","SNAIVE_model",2026-03-10,N(300, 56313),300,350,2026
"1243","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(190, 5951),190,275,2026
"1244","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(190, 5951),190,360,2026
"1245","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(195, 5951),195,NA,2026
"1246","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(200, 5951),200,NA,2026
"1247","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(205, 5951),205,375,2026
"1248","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(200, 5951),200,350,2026
"1249","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(230, 5951),230,410,2026
"1250","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(190, 11901),190,325,2026
"1251","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(190, 11901),190,285,2026
"1252","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(195, 11901),195,NA,2026
"1253","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(200, 11901),200,NA,2026
"1254","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(205, 11901),205,240,2026
"1255","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(200, 11901),200,285,2026
"1256","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(230, 11901),230,270,2026
"1257","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(190, 17852),190,NA,2026
"1258","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(190, 17852),190,340,2026
"1259","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(195, 17852),195,NA,2026
"1260","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(200, 17852),200,NA,2026
"1261","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(205, 17852),205,300,2026
"1262","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(200, 17852),200,250,2026
"1263","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(230, 17852),230,290,2026
"1264","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(190, 23802),190,240,2026
"1265","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(190, 23802),190,335,2026
"1266","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(195, 23802),195,NA,2026
"1267","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(200, 23802),200,NA,2026
"1268","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(205, 23802),205,275,2026
"1269","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(200, 23802),200,260,2026
"1270","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(230, 23802),230,275,2026
"1271","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-29,N(190, 29753),190,285,2026
"1272","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-30,N(190, 29753),190,265,2026
"1273","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-01-31,N(195, 29753),195,NA,2026
"1274","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-01,N(200, 29753),200,NA,2026
"1275","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-02,N(205, 29753),205,260,2026
"1276","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-03,N(200, 29753),200,250,2026
"1277","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-04,N(230, 29753),230,NA,2026
"1278","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-05,N(190, 35704),190,250,2026
"1279","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-06,N(190, 35704),190,255,2026
"1280","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-07,N(195, 35704),195,NA,2026
"1281","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-08,N(200, 35704),200,NA,2026
"1282","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-09,N(205, 35704),205,220,2026
"1283","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-10,N(200, 35704),200,260,2026
"1284","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-11,N(230, 35704),230,265,2026
"1285","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-12,N(190, 41654),190,155,2026
"1286","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-13,N(190, 41654),190,160,2026
"1287","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-14,N(195, 41654),195,NA,2026
