"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1002","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-05,N(218, 4984),217.679874103286,215,2026
"1003","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-06,N(213, 5120),213.151935381834,190,2026
"1004","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-07,N(223, 5256),222.760686185933,NA,2026
"1005","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-08,N(214, 5392),213.715557819123,NA,2026
"1006","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-09,N(210, 5528),210.21002965145,190,2026
"1007","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-10,N(195, 5664),194.548131284627,155,2026
"1008","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-11,N(202, 5801),201.798575081526,155,2026
"1009","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-12,N(216, 5939),216.064954595934,125,2026
"1010","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-13,N(231, 6075),230.620233212694,150,2026
"1011","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-14,N(222, 6211),221.768815790707,NA,2026
"1012","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-15,N(216, 6347),216.212049107832,NA,2026
"1013","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-16,N(205, 6483),205.008125755631,165,2026
"1014","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-17,N(192, 6619),191.599837541559,100,2026
"1015","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-18,N(206, 6755),206.350434061758,110,2026
"1016","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-19,N(211, 6893),211.07391447966,105,2026
"1017","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-20,N(220, 7029),219.705628109707,85,2026
"1018","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-21,N(204, 7165),204.155283023651,NA,2026
"1019","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-22,N(202, 7301),202.342367283802,NA,2026
"1020","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-23,N(202, 7437),201.691588797474,115,2026
"1021","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-24,N(191, 7573),190.552929627772,95,2026
"1022","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-25,N(199, 7709),198.920231304691,75,2026
"1023","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-26,N(199, 7847),198.72559852535,85,2026
"1024","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-27,N(207, 7984),206.727930022103,75,2026
"1025","Cabbage","Wholesale","Dambulla","STL_ETS",2026-02-28,N(213, 8120),213.020779977648,NA,2026
"1026","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-01,N(202, 8256),201.561686852194,NA,2026
"1027","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-02,N(201, 8392),200.718964736666,NA,2026
"1028","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-03,N(189, 8528),188.916419232912,100,2026
"1029","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-04,N(195, 8664),194.951556864881,95,2026
"1030","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-05,N(208, 8802),207.85870263965,115,2026
"1031","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-06,N(217, 8938),216.589535730675,125,2026
"1032","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-07,N(219, 9074),218.508653754152,NA,2026
"1033","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-08,N(214, 9210),214.372411660837,NA,2026
"1034","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-09,N(203, 9346),203.293638448646,165,2026
"1035","Cabbage","Wholesale","Dambulla","STL_ETS",2026-03-10,N(189, 9482),188.79924631284,175,2026
"1036","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-01,N(283, 128),283.382482695888,250,2026
"1037","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-02,N(293, 262),293.074274939135,300,2026
"1038","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-03,N(282, 407),281.970671379449,NA,2026
"1039","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-04,N(286, 561),285.709000264451,NA,2026
"1040","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-05,N(281, 723),280.504482936104,300,2026
"1041","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-06,N(271, 891),270.848937981194,300,2026
"1042","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-07,N(266, 1064),265.563467200946,300,2026
"1043","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-08,N(269, 1241),268.905556230089,250,2026
"1044","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-09,N(275, 1421),274.954399588304,200,2026
"1045","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-10,N(281, 1604),281.426118551608,NA,2026
"1046","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-11,N(280, 1789),280.110527101358,NA,2026
"1047","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-12,N(281, 1976),281.074039900447,220,2026
"1048","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-13,N(289, 2164),288.709097087512,220,2026
"1049","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-14,N(293, 2353),293.025730316159,250,2026
"1050","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-15,N(308, 2544),307.50405315037,NA,2026
"1051","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-16,N(313, 2735),313.492881038015,250,2026
"1052","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-17,N(309, 2926),308.555209440076,NA,2026
"1053","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-18,N(296, 3118),295.889624844466,NA,2026
"1054","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-19,N(288, 3310),288.439285524531,220,2026
"1055","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-20,N(277, 3503),276.967576952908,200,2026
"1056","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-21,N(266, 3696),265.761736719693,180,2026
"1057","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-22,N(272, 3889),271.616929047299,180,2026
"1058","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-23,N(293, 4082),292.562106779247,180,2026
"1059","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-24,N(285, 4275),285.467203944696,NA,2026
"1060","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-25,N(282, 4469),281.920344125772,NA,2026
"1061","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-26,N(279, 4662),278.72790138402,200,2026
"1062","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-27,N(282, 4855),282.215977012592,180,2026
"1063","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-28,N(283, 5049),282.987045422566,200,2026
"1064","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-29,N(287, 5243),287.014786144199,200,2026
"1065","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-30,N(292, 5436),291.704679454016,180,2026
"1066","Cabbage","Wholesale","Pettah","STL_ETS",2026-01-31,N(285, 5630),285.367867584501,NA,2026
"1067","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-01,N(278, 5824),278.037030810748,NA,2026
"1068","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-02,N(269, 6017),269.304400347363,170,2026
"1069","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-03,N(266, 6211),265.767002677761,170,2026
"1070","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-04,N(256, 6405),256.463832542117,NA,2026
"1071","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-05,N(266, 6599),265.765194569909,170,2026
"1072","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-06,N(270, 6792),270.268979441343,150,2026
"1073","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-07,N(264, 6986),264.455637283257,NA,2026
"1074","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-08,N(266, 7180),266.202644193406,NA,2026
"1075","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-09,N(264, 7374),264.292810025915,170,2026
"1076","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-10,N(266, 7567),266.203463937951,170,2026
"1077","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-11,N(261, 7761),260.884264206968,170,2026
"1078","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-12,N(272, 7955),272.157012040716,150,2026
"1079","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-13,N(281, 8149),281.05374084985,170,2026
"1080","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-14,N(278, 8343),277.561559172064,NA,2026
"1081","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-15,N(275, 8536),274.85386423895,NA,2026
"1082","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-16,N(272, 8730),272.157776720272,130,2026
"1083","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-17,N(268, 8924),267.557785578162,130,2026
"1084","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-18,N(262, 9118),261.927544442599,130,2026
"1085","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-19,N(270, 9311),269.607459960402,120,2026
"1086","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-20,N(279, 9505),279.437967891467,120,2026
"1087","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-21,N(271, 9699),271.364965555645,NA,2026
"1088","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-22,N(264, 9893),264.335802757284,NA,2026
"1089","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-23,N(258, 10087),258.156415428123,120,2026
"1090","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-24,N(254, 10280),253.869277965507,100,2026
"1091","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-25,N(253, 10474),253.227591571595,120,2026
"1092","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-26,N(263, 10668),263.045741685074,100,2026
"1093","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-27,N(267, 10862),267.413414520474,100,2026
"1094","Cabbage","Wholesale","Pettah","STL_ETS",2026-02-28,N(281, 11056),280.968563262314,NA,2026
"1095","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-01,N(274, 11249),274.42588713993,NA,2026
"1096","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-02,N(263, 11443),263.314611907759,NA,2026
"1097","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-03,N(257, 11637),257.097777262214,120,2026
"1098","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-04,N(240, 11831),239.590088351024,120,2026
"1099","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-05,N(253, 12024),252.95727040184,180,2026
"1100","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-06,N(257, 12218),257.275115030196,180,2026
"1101","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-07,N(252, 12412),252.393693165646,NA,2026
"1102","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-08,N(255, 12606),255.457295877517,NA,2026
"1103","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-09,N(252, 12800),251.804799582684,150,2026
"1104","Cabbage","Wholesale","Pettah","STL_ETS",2026-03-10,N(253, 12993),252.815005745113,150,2026
"1105","Carrot","Retail","Dambulla","STL_ETS",2026-01-01,N(239, 788),239.419999883507,305,2026
"1106","Carrot","Retail","Dambulla","STL_ETS",2026-01-02,N(254, 1535),254.089150989318,390,2026
"1107","Carrot","Retail","Dambulla","STL_ETS",2026-01-03,N(242, 2282),242.242025131844,NA,2026
"1108","Carrot","Retail","Dambulla","STL_ETS",2026-01-04,N(222, 3029),222.317203235621,NA,2026
"1109","Carrot","Retail","Dambulla","STL_ETS",2026-01-05,N(211, 3776),210.741088779622,405,2026
"1110","Carrot","Retail","Dambulla","STL_ETS",2026-01-06,N(217, 4523),216.697232304187,380,2026
"1111","Carrot","Retail","Dambulla","STL_ETS",2026-01-07,N(233, 5270),233.418393677938,440,2026
"1112","Carrot","Retail","Dambulla","STL_ETS",2026-01-08,N(231, 6033),230.606241313141,355,2026
"1113","Carrot","Retail","Dambulla","STL_ETS",2026-01-09,N(248, 6779),248.494694437375,315,2026
"1114","Carrot","Retail","Dambulla","STL_ETS",2026-01-10,N(248, 7526),248.441028483056,NA,2026
"1115","Carrot","Retail","Dambulla","STL_ETS",2026-01-11,N(257, 8273),256.611148051688,NA,2026
"1116","Carrot","Retail","Dambulla","STL_ETS",2026-01-12,N(290, 9020),289.52565645486,270,2026
"1117","Carrot","Retail","Dambulla","STL_ETS",2026-01-13,N(336, 9767),335.915755113547,315,2026
"1118","Carrot","Retail","Dambulla","STL_ETS",2026-01-14,N(389, 10514),389.246469967498,300,2026
"1119","Carrot","Retail","Dambulla","STL_ETS",2026-01-15,N(387, 11277),386.8147337508,NA,2026
"1120","Carrot","Retail","Dambulla","STL_ETS",2026-01-16,N(425, 12023),425.421307839932,370,2026
"1121","Carrot","Retail","Dambulla","STL_ETS",2026-01-17,N(422, 12770),422.189301740871,NA,2026
"1122","Carrot","Retail","Dambulla","STL_ETS",2026-01-18,N(323, 13517),322.523260544554,NA,2026
"1123","Carrot","Retail","Dambulla","STL_ETS",2026-01-19,N(301, 14264),300.698701814186,330,2026
"1124","Carrot","Retail","Dambulla","STL_ETS",2026-01-20,N(284, 15011),283.872813884384,280,2026
"1125","Carrot","Retail","Dambulla","STL_ETS",2026-01-21,N(276, 15758),276.303164273196,320,2026
"1126","Carrot","Retail","Dambulla","STL_ETS",2026-01-22,N(288, 16521),287.536624735644,270,2026
"1127","Carrot","Retail","Dambulla","STL_ETS",2026-01-23,N(317, 17268),317.498238347788,365,2026
"1128","Carrot","Retail","Dambulla","STL_ETS",2026-01-24,N(308, 18014),308.380928387799,NA,2026
"1129","Carrot","Retail","Dambulla","STL_ETS",2026-01-25,N(301, 18761),300.521428454046,NA,2026
"1130","Carrot","Retail","Dambulla","STL_ETS",2026-01-26,N(312, 19508),311.72810996282,305,2026
"1131","Carrot","Retail","Dambulla","STL_ETS",2026-01-27,N(341, 20255),340.835820566395,290,2026
"1132","Carrot","Retail","Dambulla","STL_ETS",2026-01-28,N(373, 21002),373.260482029459,305,2026
"1133","Carrot","Retail","Dambulla","STL_ETS",2026-01-29,N(347, 21765),347.371093300048,315,2026
"1134","Carrot","Retail","Dambulla","STL_ETS",2026-01-30,N(353, 22512),352.822303341873,295,2026
"1135","Carrot","Retail","Dambulla","STL_ETS",2026-01-31,N(299, 23258),298.892553868913,NA,2026
"1136","Carrot","Retail","Dambulla","STL_ETS",2026-02-01,N(298, 24005),298.16042503923,NA,2026
"1137","Carrot","Retail","Dambulla","STL_ETS",2026-02-02,N(281, 24752),280.787471563084,290,2026
"1138","Carrot","Retail","Dambulla","STL_ETS",2026-02-03,N(291, 25499),290.631691486038,280,2026
"1139","Carrot","Retail","Dambulla","STL_ETS",2026-02-04,N(297, 26246),297.262179204979,NA,2026
"1140","Carrot","Retail","Dambulla","STL_ETS",2026-02-05,N(305, 27009),304.569970878827,295,2026
"1141","Carrot","Retail","Dambulla","STL_ETS",2026-02-06,N(291, 27756),291.180455398238,285,2026
"1142","Carrot","Retail","Dambulla","STL_ETS",2026-02-07,N(283, 28503),282.963419227101,NA,2026
"1143","Carrot","Retail","Dambulla","STL_ETS",2026-02-08,N(298, 29249),298.001705311255,NA,2026
"1144","Carrot","Retail","Dambulla","STL_ETS",2026-02-09,N(285, 29996),284.767026332121,250,2026
"1145","Carrot","Retail","Dambulla","STL_ETS",2026-02-10,N(297, 30743),297.293147928988,290,2026
"1146","Carrot","Retail","Dambulla","STL_ETS",2026-02-11,N(311, 31490),310.815649566779,295,2026
"1147","Carrot","Retail","Dambulla","STL_ETS",2026-02-12,N(293, 32253),293.142012879579,185,2026
"1148","Carrot","Retail","Dambulla","STL_ETS",2026-02-13,N(296, 33000),296.24232472706,190,2026
"1149","Carrot","Retail","Dambulla","STL_ETS",2026-02-14,N(291, 33747),291.081247249959,NA,2026
"1150","Carrot","Retail","Dambulla","STL_ETS",2026-02-15,N(276, 34494),275.583778414064,NA,2026
"1151","Carrot","Retail","Dambulla","STL_ETS",2026-02-16,N(262, 35240),261.888662677153,220,2026
"1152","Carrot","Retail","Dambulla","STL_ETS",2026-02-17,N(266, 35987),265.935668313683,205,2026
"1153","Carrot","Retail","Dambulla","STL_ETS",2026-02-18,N(276, 36734),275.581424755941,193,2026
"1154","Carrot","Retail","Dambulla","STL_ETS",2026-02-19,N(214, 37497),213.812716222513,320,2026
"1155","Carrot","Retail","Dambulla","STL_ETS",2026-02-20,N(216, 38244),215.911909936047,235,2026
"1156","Carrot","Retail","Dambulla","STL_ETS",2026-02-21,N(215, 38991),214.569585158308,NA,2026
"1157","Carrot","Retail","Dambulla","STL_ETS",2026-02-22,N(214, 39738),214.156284624085,NA,2026
"1158","Carrot","Retail","Dambulla","STL_ETS",2026-02-23,N(218, 40485),218.215962803291,265,2026
"1159","Carrot","Retail","Dambulla","STL_ETS",2026-02-24,N(242, 41231),241.962346726731,245,2026
"1160","Carrot","Retail","Dambulla","STL_ETS",2026-02-25,N(257, 41978),257.371368395842,165,2026
"1161","Carrot","Retail","Dambulla","STL_ETS",2026-02-26,N(230, 42741),229.965464196318,205,2026
"1162","Carrot","Retail","Dambulla","STL_ETS",2026-02-27,N(241, 43488),240.924504995927,220,2026
"1163","Carrot","Retail","Dambulla","STL_ETS",2026-02-28,N(249, 44235),249.474225109265,NA,2026
"1164","Carrot","Retail","Dambulla","STL_ETS",2026-03-01,N(228, 44982),228.416871089823,NA,2026
"1165","Carrot","Retail","Dambulla","STL_ETS",2026-03-02,N(212, 45729),211.791407929529,NA,2026
"1166","Carrot","Retail","Dambulla","STL_ETS",2026-03-03,N(225, 46476),225.007088911274,240,2026
"1167","Carrot","Retail","Dambulla","STL_ETS",2026-03-04,N(236, 47222),236.238016710765,230,2026
"1168","Carrot","Retail","Dambulla","STL_ETS",2026-03-05,N(216, 47986),215.62664270169,280,2026
"1169","Carrot","Retail","Dambulla","STL_ETS",2026-03-06,N(242, 48733),241.514849514814,305,2026
"1170","Carrot","Retail","Dambulla","STL_ETS",2026-03-07,N(223, 49479),222.643377503115,NA,2026
"1171","Carrot","Retail","Dambulla","STL_ETS",2026-03-08,N(210, 50226),209.74274800215,NA,2026
"1172","Carrot","Retail","Dambulla","STL_ETS",2026-03-09,N(196, 50973),196.148599655291,305,2026
"1173","Carrot","Retail","Dambulla","STL_ETS",2026-03-10,N(197, 51720),197.443468560783,255,2026
"1174","Carrot","Retail","Pettah","STL_ETS",2026-01-01,N(310, 524),310.164995606912,350,2026
"1175","Carrot","Retail","Pettah","STL_ETS",2026-01-02,N(297, 1168),296.730217993825,350,2026
"1176","Carrot","Retail","Pettah","STL_ETS",2026-01-03,N(313, 1958),312.736463987797,NA,2026
"1177","Carrot","Retail","Pettah","STL_ETS",2026-01-04,N(297, 2874),296.830586938773,NA,2026
"1178","Carrot","Retail","Pettah","STL_ETS",2026-01-05,N(293, 3898),292.754976880913,450,2026
"1179","Carrot","Retail","Pettah","STL_ETS",2026-01-06,N(300, 5013),299.972188764749,450,2026
"1180","Carrot","Retail","Pettah","STL_ETS",2026-01-07,N(320, 6203),320.352408769426,470,2026
"1181","Carrot","Retail","Pettah","STL_ETS",2026-01-08,N(299, 7469),299.224097450595,450,2026
"1182","Carrot","Retail","Pettah","STL_ETS",2026-01-09,N(291, 8773),291.365008921895,400,2026
"1183","Carrot","Retail","Pettah","STL_ETS",2026-01-10,N(305, 10118),304.981496856787,NA,2026
"1184","Carrot","Retail","Pettah","STL_ETS",2026-01-11,N(316, 11497),315.500722424828,NA,2026
"1185","Carrot","Retail","Pettah","STL_ETS",2026-01-12,N(349, 12902),349.31975932463,400,2026
"1186","Carrot","Retail","Pettah","STL_ETS",2026-01-13,N(385, 14330),384.631882648522,400,2026
"1187","Carrot","Retail","Pettah","STL_ETS",2026-01-14,N(427, 15775),427.380543233028,400,2026
"1188","Carrot","Retail","Pettah","STL_ETS",2026-01-15,N(458, 17250),457.599966902309,NA,2026
"1189","Carrot","Retail","Pettah","STL_ETS",2026-01-16,N(472, 18721),471.701981050307,400,2026
"1190","Carrot","Retail","Pettah","STL_ETS",2026-01-17,N(462, 20202),461.630996699539,NA,2026
"1191","Carrot","Retail","Pettah","STL_ETS",2026-01-18,N(445, 21689),445.447972750538,NA,2026
"1192","Carrot","Retail","Pettah","STL_ETS",2026-01-19,N(420, 23183),420.153197859076,400,2026
"1193","Carrot","Retail","Pettah","STL_ETS",2026-01-20,N(376, 24681),375.581835408285,350,2026
"1194","Carrot","Retail","Pettah","STL_ETS",2026-01-21,N(336, 26183),335.881384305252,350,2026
"1195","Carrot","Retail","Pettah","STL_ETS",2026-01-22,N(341, 27703),340.611402458982,350,2026
"1196","Carrot","Retail","Pettah","STL_ETS",2026-01-23,N(357, 29211),356.83544318178,350,2026
"1197","Carrot","Retail","Pettah","STL_ETS",2026-01-24,N(396, 30720),396.285321315554,NA,2026
"1198","Carrot","Retail","Pettah","STL_ETS",2026-01-25,N(420, 32231),420.322216386697,NA,2026
"1199","Carrot","Retail","Pettah","STL_ETS",2026-01-26,N(411, 33743),410.954410596349,400,2026
"1200","Carrot","Retail","Pettah","STL_ETS",2026-01-27,N(409, 35257),409.14270611575,400,2026
"1201","Carrot","Retail","Pettah","STL_ETS",2026-01-28,N(412, 36770),412.153475559234,450,2026
"1202","Carrot","Retail","Pettah","STL_ETS",2026-01-29,N(395, 38301),395.015420963957,350,2026
"1203","Carrot","Retail","Pettah","STL_ETS",2026-01-30,N(375, 39816),375.37571073968,350,2026
"1204","Carrot","Retail","Pettah","STL_ETS",2026-01-31,N(347, 41332),347.131607527524,NA,2026
"1205","Carrot","Retail","Pettah","STL_ETS",2026-02-01,N(331, 42848),330.509170737715,NA,2026
"1206","Carrot","Retail","Pettah","STL_ETS",2026-02-02,N(323, 44364),322.887240932531,350,2026
"1207","Carrot","Retail","Pettah","STL_ETS",2026-02-03,N(325, 45880),324.555741959208,400,2026
"1208","Carrot","Retail","Pettah","STL_ETS",2026-02-04,N(350, 47396),349.52136522686,NA,2026
"1209","Carrot","Retail","Pettah","STL_ETS",2026-02-05,N(358, 48929),357.932779501457,350,2026
"1210","Carrot","Retail","Pettah","STL_ETS",2026-02-06,N(352, 50446),351.51715597939,350,2026
"1211","Carrot","Retail","Pettah","STL_ETS",2026-02-07,N(337, 51963),337.351052156075,NA,2026
"1212","Carrot","Retail","Pettah","STL_ETS",2026-02-08,N(329, 53479),328.528750205854,NA,2026
"1213","Carrot","Retail","Pettah","STL_ETS",2026-02-09,N(339, 54996),339.229008375552,350,2026
"1214","Carrot","Retail","Pettah","STL_ETS",2026-02-10,N(342, 56513),342.312335732005,350,2026
"1215","Carrot","Retail","Pettah","STL_ETS",2026-02-11,N(359, 58030),358.596595139367,300,2026
"1216","Carrot","Retail","Pettah","STL_ETS",2026-02-12,N(352, 59563),351.93660810855,300,2026
"1217","Carrot","Retail","Pettah","STL_ETS",2026-02-13,N(337, 61080),336.564836135945,300,2026
"1218","Carrot","Retail","Pettah","STL_ETS",2026-02-14,N(314, 62597),313.725539879096,NA,2026
"1219","Carrot","Retail","Pettah","STL_ETS",2026-02-15,N(295, 64114),294.995423236059,NA,2026
"1220","Carrot","Retail","Pettah","STL_ETS",2026-02-16,N(296, 65632),296.329049308031,250,2026
"1221","Carrot","Retail","Pettah","STL_ETS",2026-02-17,N(294, 67149),293.520317594816,200,2026
"1222","Carrot","Retail","Pettah","STL_ETS",2026-02-18,N(298, 68666),297.726208132701,300,2026
"1223","Carrot","Retail","Pettah","STL_ETS",2026-02-19,N(274, 70199),274.327661346939,350,2026
"1224","Carrot","Retail","Pettah","STL_ETS",2026-02-20,N(268, 71716),267.675823963188,250,2026
"1225","Carrot","Retail","Pettah","STL_ETS",2026-02-21,N(266, 73233),266.276033113339,NA,2026
"1226","Carrot","Retail","Pettah","STL_ETS",2026-02-22,N(284, 74750),283.833066927672,NA,2026
"1227","Carrot","Retail","Pettah","STL_ETS",2026-02-23,N(293, 76267),292.965303812861,300,2026
"1228","Carrot","Retail","Pettah","STL_ETS",2026-02-24,N(313, 77784),313.360566344982,250,2026
"1229","Carrot","Retail","Pettah","STL_ETS",2026-02-25,N(306, 79301),305.802589321182,250,2026
"1230","Carrot","Retail","Pettah","STL_ETS",2026-02-26,N(290, 80835),289.58890472556,250,2026
"1231","Carrot","Retail","Pettah","STL_ETS",2026-02-27,N(256, 82352),255.782352181965,250,2026
"1232","Carrot","Retail","Pettah","STL_ETS",2026-02-28,N(292, 83869),291.961462234878,NA,2026
"1233","Carrot","Retail","Pettah","STL_ETS",2026-03-01,N(286, 85386),285.923457445294,NA,2026
"1234","Carrot","Retail","Pettah","STL_ETS",2026-03-02,N(276, 86903),275.963700272193,NA,2026
"1235","Carrot","Retail","Pettah","STL_ETS",2026-03-03,N(254, 88420),254.002723975688,300,2026
"1236","Carrot","Retail","Pettah","STL_ETS",2026-03-04,N(264, 89937),263.924519958444,300,2026
"1237","Carrot","Retail","Pettah","STL_ETS",2026-03-05,N(249, 91471),248.553999669677,350,2026
"1238","Carrot","Retail","Pettah","STL_ETS",2026-03-06,N(258, 92988),257.758401175456,350,2026
"1239","Carrot","Retail","Pettah","STL_ETS",2026-03-07,N(255, 94505),254.842177745796,NA,2026
"1240","Carrot","Retail","Pettah","STL_ETS",2026-03-08,N(246, 96022),246.131032005916,NA,2026
"1241","Carrot","Retail","Pettah","STL_ETS",2026-03-09,N(238, 97539),238.225970697049,350,2026
"1242","Carrot","Retail","Pettah","STL_ETS",2026-03-10,N(237, 99056),237.050861597399,350,2026
"1243","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-01,N(212, 791),212.232921960323,275,2026
"1244","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-02,N(225, 1541),225.282209859805,360,2026
"1245","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-03,N(212, 2290),212.026293732094,NA,2026
"1246","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-04,N(190, 3040),189.874439201501,NA,2026
"1247","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-05,N(179, 3789),179.13527462819,375,2026
"1248","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-06,N(187, 4538),186.915197527447,350,2026
"1249","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-07,N(203, 5287),203.211930919001,410,2026
"1250","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-08,N(203, 6052),203.140369126334,325,2026
"1251","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-09,N(221, 6802),220.673308274726,285,2026
"1252","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-10,N(218, 7551),218.447449611101,NA,2026
"1253","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-11,N(226, 8300),225.746344597826,NA,2026
"1254","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-12,N(257, 9049),256.725151040743,240,2026
"1255","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-13,N(305, 9798),305.313606371074,285,2026
"1256","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-14,N(359, 10547),358.623752083079,270,2026
"1257","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-15,N(359, 11313),358.602889024677,NA,2026
"1258","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-16,N(397, 12062),397.080332294698,340,2026
"1259","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-17,N(392, 12811),392.281790083061,NA,2026
