Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Cabbage,Retail,Pettah,2026,350,3442,6,1,1,350,300,200,180,-0.9749279121818063,-0.22252093395639025,0.4250003399695517,-0.9051931898913985,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,225,200,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,225,200,150,350,266.66666666666663,62.60470157267609,275,216.66666666666666,300
Cabbage,Retail,Pettah,2026,350,3443,7,1,1,350,300,225,220,-0.7818314824681005,0.6234898018586449,0.4093559588156229,-0.9123747579707266,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,225,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,225,150,350,271.66666666666663,63.084811853488475,290,218.75,318.75
Cabbage,Retail,Pettah,2026,350,3444,1,1,1,350,300,250,213.33333333333334,-1.4892695446650357e-13,1,0.393590276656472,-0.9192859697186082,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,250,150,350,275.83333333333337,64.01740364423303,300,220.83333333333334,343.75
Cabbage,Retail,Pettah,2026,350,3445,2,1,1,350,300,216.66666666666666,206.66666666666666,0.7818314824679148,0.6234898018588778,0.3777079652039673,-0.9259247771938488,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,216.66666666666666,150,350,279.16666666666663,65.21809858575884,300,220.83333333333334,350
Cabbage,Retail,Pettah,2026,350,3446,3,1,1,350,300,183.33333333333334,200,0.9749279121818726,-0.22252093395609987,0.3617137307297672,-0.9322892131745135,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,183.33333333333334,150,350,283.61111111111114,65.35503295122875,300,237.5,350
Cabbage,Retail,Pettah,2026,350,3447,4,1,1,350,300,150,200,0.43388373911778844,-0.9009688679023082,0.34561231267073683,-0.9383773917408629,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,150,350,289.16666666666663,63.59707636837849,300,250,350
Cabbage,Retail,Pettah,2026,300,3448,5,2,1,300,325,150,180,-0.4338837391177055,-0.9009688679023482,0.32940848222453084,-0.9441875088341992,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,150,150,350,295.83333333333337,58.80800307826849,300,255,350
Cabbage,Retail,Pettah,2026,250,3449,6,2,1,350,350,200,180,-0.974927912181852,-0.2225209339561896,0.31310704093582437,-0.9497178427914325,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,200,350,300.83333333333337,51.959219936393076,300,272.5,350
Cabbage,Retail,Pettah,2026,256.6666666666667,3450,7,2,1,350,350,200,200,-0.7818314824682557,0.6234898018584503,0.2967128192734988,-0.9549667548552526,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,200,350,302.5,49.34969827979208,300,272.5,350
Cabbage,Retail,Pettah,2026,263.3333333333333,3451,1,2,1,350,350,200,200,-3.978618413423681e-13,1,0.28023067519922185,-0.9599326896597429,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,200,200,350,304.3888888888889,46.280179825708025,300,272.5,350
Cabbage,Retail,Pettah,2026,270,3452,2,2,1,350,350,216.66666666666666,200,0.7818314824680431,0.6234898018587168,0.26366549272801004,-0.9646141756912427,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,216.66666666666666,216.66666666666666,350,306.5,42.65685501409459,300,272.5,350
Cabbage,Retail,Pettah,2026,270,3453,3,2,1,350,350,233.33333333333334,200,0.9749279121818267,-0.22252093395630052,0.2470221804809355,-0.9690098257244062,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,233.33333333333334,233.33333333333334,350,308.27777777777777,39.79950550659648,300,272.5,350
Cabbage,Retail,Pettah,2026,300,3454,4,2,1,350,350,250,200,0.433883739117603,-0.9009688679023975,0.23030567023060916,-0.9731183372332627,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,250,350,309.5,37.938117590143094,300,272.5,350
Cabbage,Retail,Pettah,2026,300,3455,5,3,1,300,300,280,200,-0.4338837391170715,-0.9009688679026535,0.21352091543980392,-0.9769384927771799,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,280,250,350,311.1666666666667,36.29685504039923,300,285,350
Cabbage,Retail,Pettah,2026,300,3456,6,3,1,250,350,250,200,-0.9749279121817968,-0.2225209339564323,0.19667288979358125,-0.9804691603616311,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,250,350,311.8333333333333,35.88602114208207,300,300,350
Cabbage,Retail,Pettah,2026,290,3457,7,3,1,256.6666666666667,350,270,200,-0.7818314824681274,0.6234898018586111,0.17976658572556412,-0.9837092937736094,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,270,250,350,313.5,34.02824497294412,300,300,350
Cabbage,Retail,Pettah,2026,280,3458,1,3,1,263.3333333333333,350,300,200,-1.9204937733176852e-13,1,0.16280701293851582,-0.9866579328916573,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,300,250,350,314.1666666666667,33.335488436080105,300,300,350
Cabbage,Retail,Pettah,2026,270,3459,2,3,1,270,350,300,200,0.7818314824681715,0.623489801858556,0.1457991969198707,-0.989314203970367,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,300,250,350,313.5,33.824966407823986,300,300,350
Cabbage,Retail,Pettah,2026,250,3460,3,3,1,270,350,300,200,0.974927912181781,-0.2225209339565012,0.12874817745258088,-0.99167731989929,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,300,250,350,312.5,34.67072809984209,300,292.5,350
Cabbage,Retail,Pettah,2026,230,3461,4,3,1,300,350,300,200,0.4338837391178273,-0.9009688679022895,0.11165900712169863,-0.9937465804361776,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,300,250,350,310.8333333333333,36.44854137798076,300,282.5,350
Cabbage,Retail,Pettah,2026,230,3462,5,4,1,300,300,300,200,-0.4338837391172569,-0.9009688679025641,0.09453674981720044,-0.9955213724144751,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,300,230,350,308.5,39.29539861727351,300,272.5,350
Cabbage,Retail,Pettah,2026,230,3463,6,4,1,300,250,300,200,-0.9749279121818425,-0.22252093395623165,0.07738647923346831,-0.9970011699250146,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,300,230,350,306.1666666666667,41.81502324024675,300,270,350
Cabbage,Retail,Pettah,2026,236.66666666666666,3464,7,4,1,290,256.6666666666667,325,200,-0.781831482467999,0.6234898018587721,0.06021327736579522,-0.9981855344718585,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,325,230,350,303.8333333333333,44.06358606443917,300,270,350
Cabbage,Retail,Pettah,2026,243.33333333333334,3465,1,4,1,280,263.3333333333333,350,200,1.3763086678831071e-14,1,0.04302223300452968,-0.99907411510223,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,350,230,350,300.88888888888886,45.52741865401082,300,265,350
Cabbage,Retail,Pettah,2026,250,3466,2,4,1,270,270,350,200,0.7818314824677327,0.6234898018591061,0.025818440227136173,-0.9996666485105111,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,350,230,350,297.3333333333333,45.724478885479485,300,258.3333333333333,350
Cabbage,Retail,Pettah,2026,230,3467,3,4,1,250,270,350,200,0.9749279121818364,-0.2225209339562585,0.008606996888695788,-0.9999629591162654,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,350,230,350,294,45.396507705740916,295,251.66666666666669,350
Cabbage,Retail,Pettah,2026,250,3468,4,4,1,230,300,350,200,0.43388373911764183,-0.9009688679023788,-0.00860699688868403,-0.9999629591162655,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,350,230,350,290,45.57844486174715,285,250,350
Cabbage,Retail,Pettah,2026,250,3469,5,5,1,230,300,350,180,-0.4338837391174424,-0.9009688679024749,-0.02581844022713152,-0.9996666485105112,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,350,230,350,286.6666666666667,44.68707716891298,275,250,337.5
Cabbage,Retail,Pettah,2026,230,3470,6,5,1,230,300,350,180,-0.9749279121817871,-0.22252093395647435,-0.04302223300453213,-0.9990741151022299,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,350,230,350,283.3333333333333,43.51421135719127,270,250,300
Cabbage,Retail,Pettah,2026,226.66666666666666,3471,7,5,1,236.66666666666666,290,300,200,-0.7818314824678707,0.623489801858933,-0.060213277365797666,-0.9981855344718583,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,300,230,350,279.3333333333333,42.682109274346786,270,250,300
Cabbage,Retail,Pettah,2026,223.33333333333334,3472,1,5,2,243.33333333333334,280,350,216.66666666666666,-2.3517180019703345e-13,1,-0.07738647923345658,-0.9970011699250155,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,350,226.66666666666666,350,276.8888888888889,43.548830507484404,266.66666666666663,245,300
Cabbage,Retail,Pettah,2026,220,3473,2,5,2,250,270,350,233.33333333333334,0.781831482467861,0.6234898018589452,-0.0945367498171958,-0.9955213724144756,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,350,223.33333333333334,350,272.6666666666667,42.33962302809178,260,238.33333333333334,300
Cabbage,Retail,Pettah,2026,220,3474,3,5,2,230,250,350,250,0.9749279121818918,-0.2225209339560158,-0.111659007121694,-0.9937465804361781,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,350,220,350,268.3333333333333,40.77552793233853,253.33333333333334,231.66666666666666,297.5
Cabbage,Retail,Pettah,2026,220,3475,4,5,2,250,230,350,250,0.4338837391174564,-0.9009688679024681,-0.1287481774525833,-0.9916773198992896,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,350,220,350,264,38.64961970638619,250,230,287.5
Cabbage,Retail,Pettah,2026,220,3476,5,6,2,250,230,350,250,-0.4338837391176278,-0.9009688679023856,-0.14579919691987311,-0.9893142039703665,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,350,220,350,259.6666666666667,35.862124226305795,250,230,277.5
Cabbage,Retail,Pettah,2026,200,3477,6,6,2,230,230,350,250,-0.9749279121817317,-0.22252093395671704,-0.16280701293851121,-0.9866579328916579,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,350,220,350,255.33333333333331,32.241901772151365,250,230,270
Cabbage,Retail,Pettah,2026,206.66666666666666,3478,7,6,2,226.66666666666666,236.66666666666666,300,250,-0.7818314824683095,0.6234898018583829,-0.17976658572555954,-0.9837092937736103,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,300,200,300,250.33333333333331,28.464537323790655,250,230,270
Cabbage,Retail,Pettah,2026,213.33333333333334,3479,1,6,2,223.33333333333334,243.33333333333334,250,266.6666666666667,-2.9359336186433883e-14,1,-0.1966728897935767,-0.980469160361632,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,250,200,300,247.22222222222223,27.94470913854362,246.66666666666669,227.5,268.3333333333333
Cabbage,Retail,Pettah,2026,220,3480,2,6,2,220,250,256.6666666666667,283.3333333333333,0.7818314824679894,0.6234898018587843,-0.21352091543979243,-0.9769384927771825,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,256.6666666666667,200,300,246,28.61288727143178,240,224.16666666666666,268.3333333333333
Cabbage,Retail,Pettah,2026,220,3481,3,6,2,220,230,263.3333333333333,300,0.9749279121818459,-0.22252093395621644,-0.23030567023061155,-0.9731183372332621,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,263.3333333333333,200,300,244.77777777777777,28.9229831232162,233.33333333333331,220.83333333333334,268.3333333333333
Cabbage,Retail,Pettah,2026,220,3482,4,6,2,220,250,270,300,0.43388373911727096,-0.9009688679025574,-0.24702218048093788,-0.9690098257244056,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,270,200,300,243.33333333333331,29.046138485511992,230,220,265
Cabbage,Retail,Pettah,2026,200,3483,5,7,2,220,250,270,315,-0.4338837391174035,-0.9009688679024936,-0.26366549272799866,-0.9646141756912459,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,270,200,300,241.66666666666669,28.897360974046887,230,220,250
Cabbage,Retail,Pettah,2026,220,3484,6,7,2,200,230,300,330,-0.9749279121817775,-0.22252093395651637,-0.2802306751992105,-0.9599326896597462,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,300,200,300,239.33333333333331,29.353180328582773,230,220,250
Cabbage,Retail,Pettah,2026,206.66666666666666,3485,7,7,2,206.66666666666666,226.66666666666666,300,350,-0.7818314824681811,0.6234898018585437,-0.2967128192734875,-0.9549667548552561,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,300,200,300,236.66666666666669,27.207166060754492,230,220,250
Cabbage,Retail,Pettah,2026,193.33333333333334,3486,1,7,2,213.33333333333334,223.33333333333334,300,350,1.764531278241657e-13,1,-0.3131070409358267,-0.9497178427914317,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,300,200,300,233.55555555555554,24.958714313417655,228.33333333333331,220,248.33333333333334
Cabbage,Retail,Pettah,2026,180,3487,2,7,2,220,220,290,350,0.7818314824681176,0.6234898018586233,-0.3294084822245331,-0.9441875088341983,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,290,193.33333333333334,290,230,22.658551623742937,225,220,241.66666666666666
Cabbage,Retail,Pettah,2026,170,3488,3,7,2,220,220,280,350,0.9749279121819013,-0.22252093395597375,-0.3456123126707258,-0.938377391740867,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,280,180,280,226.33333333333334,21.484200735099588,221.66666666666669,220,235
