"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"951","Cabbage","Retail","Pettah","ARIMA_model",2026-02-23,N(350, 10786),350,170,2026
"952","Cabbage","Retail","Pettah","ARIMA_model",2026-02-24,N(350, 10986),350,150,2026
"953","Cabbage","Retail","Pettah","ARIMA_model",2026-02-25,N(350, 11186),350,170,2026
"954","Cabbage","Retail","Pettah","ARIMA_model",2026-02-26,N(350, 11385),350,150,2026
"955","Cabbage","Retail","Pettah","ARIMA_model",2026-02-27,N(350, 11585),350,150,2026
"956","Cabbage","Retail","Pettah","ARIMA_model",2026-02-28,N(350, 11785),350,NA,2026
"957","Cabbage","Retail","Pettah","ARIMA_model",2026-03-01,N(350, 11985),350,NA,2026
"958","Cabbage","Retail","Pettah","ARIMA_model",2026-03-02,N(350, 12184),350,NA,2026
"959","Cabbage","Retail","Pettah","ARIMA_model",2026-03-03,N(350, 12384),350,170,2026
"960","Cabbage","Retail","Pettah","ARIMA_model",2026-03-04,N(350, 12584),350,170,2026
"961","Cabbage","Retail","Pettah","ARIMA_model",2026-03-05,N(350, 12784),350,230,2026
"962","Cabbage","Retail","Pettah","ARIMA_model",2026-03-06,N(350, 12983),350,230,2026
"963","Cabbage","Retail","Pettah","ARIMA_model",2026-03-07,N(350, 13183),350,NA,2026
"964","Cabbage","Retail","Pettah","ARIMA_model",2026-03-08,N(350, 13383),350,NA,2026
"965","Cabbage","Retail","Pettah","ARIMA_model",2026-03-09,N(350, 13582),350,200,2026
"966","Cabbage","Retail","Pettah","ARIMA_model",2026-03-10,N(350, 13782),350,200,2026
"967","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(229, 298),229.402445825417,225,2026
"968","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(230, 494),230.377458551949,240,2026
"969","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(229, 677),229.485926240725,NA,2026
"970","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(228, 830),228.13768306805,NA,2026
"971","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(228, 951),228.13768306805,190,2026
"972","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(228, 1073),228.13768306805,210,2026
"973","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(228, 1194),228.13768306805,195,2026
"974","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(228, 1315),228.13768306805,190,2026
"975","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(228, 1436),228.13768306805,175,2026
"976","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(228, 1558),228.13768306805,NA,2026
"977","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(228, 1679),228.13768306805,NA,2026
"978","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(228, 1800),228.13768306805,175,2026
"979","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(228, 1921),228.13768306805,205,2026
"980","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(228, 2042),228.13768306805,185,2026
"981","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(228, 2164),228.13768306805,NA,2026
"982","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(228, 2285),228.13768306805,175,2026
"983","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(228, 2406),228.13768306805,NA,2026
"984","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(228, 2527),228.13768306805,NA,2026
"985","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(228, 2649),228.13768306805,175,2026
"986","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(228, 2770),228.13768306805,175,2026
"987","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(228, 2891),228.13768306805,200,2026
"988","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(228, 3012),228.13768306805,155,2026
"989","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(228, 3134),228.13768306805,200,2026
"990","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(228, 3255),228.13768306805,NA,2026
"991","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(228, 3376),228.13768306805,NA,2026
"992","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(228, 3497),228.13768306805,200,2026
"993","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(228, 3618),228.13768306805,200,2026
"994","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(228, 3740),228.13768306805,165,2026
"995","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(228, 3861),228.13768306805,160,2026
"996","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(228, 3982),228.13768306805,160,2026
"997","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(228, 4103),228.13768306805,NA,2026
"998","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(228, 4225),228.13768306805,NA,2026
"999","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(228, 4346),228.13768306805,215,2026
"1000","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(228, 4467),228.13768306805,175,2026
"1001","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(228, 4588),228.13768306805,NA,2026
"1002","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(228, 4710),228.13768306805,215,2026
"1003","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(228, 4831),228.13768306805,190,2026
"1004","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(228, 4952),228.13768306805,NA,2026
"1005","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(228, 5073),228.13768306805,NA,2026
"1006","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(228, 5194),228.13768306805,190,2026
"1007","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(228, 5316),228.13768306805,155,2026
"1008","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(228, 5437),228.13768306805,155,2026
"1009","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(228, 5558),228.13768306805,125,2026
"1010","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(228, 5679),228.13768306805,150,2026
"1011","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(228, 5801),228.13768306805,NA,2026
"1012","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(228, 5922),228.13768306805,NA,2026
"1013","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(228, 6043),228.13768306805,165,2026
"1014","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(228, 6164),228.13768306805,100,2026
"1015","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(228, 6285),228.13768306805,110,2026
"1016","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(228, 6407),228.13768306805,105,2026
"1017","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(228, 6528),228.13768306805,85,2026
"1018","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(228, 6649),228.13768306805,NA,2026
"1019","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(228, 6770),228.13768306805,NA,2026
"1020","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(228, 6892),228.13768306805,115,2026
"1021","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(228, 7013),228.13768306805,95,2026
"1022","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(228, 7134),228.13768306805,75,2026
"1023","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(228, 7255),228.13768306805,85,2026
"1024","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(228, 7377),228.13768306805,75,2026
"1025","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(228, 7498),228.13768306805,NA,2026
"1026","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(228, 7619),228.13768306805,NA,2026
"1027","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(228, 7740),228.13768306805,NA,2026
"1028","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(228, 7861),228.13768306805,100,2026
"1029","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(228, 7983),228.13768306805,95,2026
"1030","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(228, 8104),228.13768306805,115,2026
"1031","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(228, 8225),228.13768306805,125,2026
"1032","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(228, 8346),228.13768306805,NA,2026
"1033","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(228, 8468),228.13768306805,NA,2026
"1034","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(228, 8589),228.13768306805,165,2026
"1035","Cabbage","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(228, 8710),228.13768306805,175,2026
"1036","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-01,N(301, 180),301.226583640446,250,2026
"1037","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-02,N(303, 371),303.083261328053,300,2026
"1038","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-03,N(303, 578),303.311001712176,NA,2026
"1039","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-04,N(302, 787),302.014681900901,NA,2026
"1040","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-05,N(301, 984),300.907052693677,300,2026
"1041","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-06,N(301, 1172),301.166920956137,300,2026
"1042","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-07,N(302, 1361),302.209897963261,300,2026
"1043","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-08,N(304, 1547),303.664868016924,250,2026
"1044","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-09,N(304, 1737),304.035864862438,200,2026
"1045","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-10,N(303, 1925),303.151750674318,NA,2026
"1046","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-11,N(303, 2105),302.852197770702,NA,2026
"1047","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-12,N(303, 2283),303.332226722562,220,2026
"1048","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-13,N(304, 2465),303.923827513481,220,2026
"1049","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-14,N(304, 2651),304.001551474645,250,2026
"1050","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-15,N(304, 2850),303.5974013245,NA,2026
"1051","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-16,N(303, 3046),303.258824262975,250,2026
"1052","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-17,N(303, 3239),303.330881914746,NA,2026
"1053","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-18,N(304, 3433),303.663016808034,NA,2026
"1054","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-19,N(304, 3629),303.857810540045,220,2026
"1055","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-20,N(304, 3827),303.734832006342,200,2026
"1056","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-21,N(303, 4024),303.481459167513,180,2026
"1057","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-22,N(303, 4219),303.388514504831,180,2026
"1058","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-23,N(304, 4413),303.524853243956,180,2026
"1059","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-24,N(304, 4608),303.705083887152,NA,2026
"1060","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-25,N(304, 4805),303.731211666451,NA,2026
"1061","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-26,N(304, 5002),303.603679499358,200,2026
"1062","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-27,N(303, 5198),303.484858113707,180,2026
"1063","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-28,N(303, 5393),303.498442267912,200,2026
"1064","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-29,N(304, 5588),303.606060526809,200,2026
"1065","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-30,N(304, 5783),303.677168028302,180,2026
"1066","Cabbage","Wholesale","Pettah","ARIMA_model",2026-01-31,N(304, 5980),303.643425585113,NA,2026
"1067","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-01,N(304, 6176),303.559453102969,NA,2026
"1068","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-02,N(304, 6372),303.522908719609,170,2026
"1069","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-03,N(304, 6567),303.56370774438,170,2026
"1070","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-04,N(304, 6762),303.624786410716,NA,2026
"1071","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-05,N(304, 6958),303.638064202747,170,2026
"1072","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-06,N(304, 7154),303.598224179912,150,2026
"1073","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-07,N(304, 7350),303.556918829728,NA,2026
"1074","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-08,N(304, 7546),303.557963765612,NA,2026
"1075","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-09,N(304, 7741),303.592565057812,170,2026
"1076","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-10,N(304, 7937),303.618146581081,170,2026
"1077","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-11,N(304, 8133),303.609375263884,170,2026
"1078","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-12,N(304, 8329),303.581738587422,150,2026
"1079","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-13,N(304, 8525),303.567801300649,170,2026
"1080","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-14,N(304, 8720),303.579769634672,NA,2026
"1081","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-15,N(304, 8916),303.600319694699,NA,2026
"1082","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-16,N(304, 9112),303.606226212955,130,2026
"1083","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-17,N(304, 9308),303.593921526283,130,2026
"1084","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-18,N(304, 9503),303.579686593854,130,2026
"1085","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-19,N(304, 9699),303.578880325906,120,2026
"1086","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-20,N(304, 9895),303.589913701951,120,2026
"1087","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-21,N(304, 10090),303.599003431197,NA,2026
"1088","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-22,N(304, 10286),303.596918972329,NA,2026
"1089","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-23,N(304, 10482),303.587887637221,120,2026
"1090","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-24,N(304, 10678),303.582693215654,100,2026
"1091","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-25,N(304, 10873),303.58611542971,120,2026
"1092","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-26,N(304, 11069),303.592981069098,100,2026
"1093","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-27,N(304, 11265),303.595426044942,100,2026
"1094","Cabbage","Wholesale","Pettah","ARIMA_model",2026-02-28,N(304, 11461),303.591675486136,NA,2026
"1095","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-01,N(304, 11656),303.586809034033,NA,2026
"1096","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-02,N(304, 11852),303.586160217449,NA,2026
"1097","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-03,N(304, 12048),303.589647039928,120,2026
"1098","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-04,N(304, 12244),303.592842070841,120,2026
"1099","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-05,N(304, 12439),303.592429692987,180,2026
"1100","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-06,N(304, 12635),303.589499914223,180,2026
"1101","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-07,N(304, 12831),303.587598931442,NA,2026
"1102","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-08,N(304, 13027),303.588544143796,NA,2026
"1103","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-09,N(304, 13222),303.590822021895,150,2026
"1104","Cabbage","Wholesale","Pettah","ARIMA_model",2026-03-10,N(304, 13418),303.591788874509,150,2026
"1105","Carrot","Retail","Dambulla","ARIMA_model",2026-01-01,N(259, 1111),258.652058372838,305,2026
"1106","Carrot","Retail","Dambulla","ARIMA_model",2026-01-02,N(254, 2156),254.076038585771,390,2026
"1107","Carrot","Retail","Dambulla","ARIMA_model",2026-01-03,N(250, 3073),249.672655931039,NA,2026
"1108","Carrot","Retail","Dambulla","ARIMA_model",2026-01-04,N(246, 3837),245.954046026253,NA,2026
"1109","Carrot","Retail","Dambulla","ARIMA_model",2026-01-05,N(243, 4461),243.363056713164,405,2026
"1110","Carrot","Retail","Dambulla","ARIMA_model",2026-01-06,N(244, 4976),244.007614496748,380,2026
"1111","Carrot","Retail","Dambulla","ARIMA_model",2026-01-07,N(247, 5422),246.703119283057,440,2026
"1112","Carrot","Retail","Dambulla","ARIMA_model",2026-01-08,N(248, 5913),248.013903528368,355,2026
"1113","Carrot","Retail","Dambulla","ARIMA_model",2026-01-09,N(249, 6407),249.263483473639,315,2026
"1114","Carrot","Retail","Dambulla","ARIMA_model",2026-01-10,N(252, 6930),251.64282542288,NA,2026
"1115","Carrot","Retail","Dambulla","ARIMA_model",2026-01-11,N(254, 7503),253.889172560753,NA,2026
"1116","Carrot","Retail","Dambulla","ARIMA_model",2026-01-12,N(256, 8136),255.736217877047,270,2026
"1117","Carrot","Retail","Dambulla","ARIMA_model",2026-01-13,N(256, 8829),256.063848650963,315,2026
"1118","Carrot","Retail","Dambulla","ARIMA_model",2026-01-14,N(258, 9572),258.389849525602,300,2026
"1119","Carrot","Retail","Dambulla","ARIMA_model",2026-01-15,N(258, 10478),257.845087401693,NA,2026
"1120","Carrot","Retail","Dambulla","ARIMA_model",2026-01-16,N(257, 11391),256.853285619908,370,2026
"1121","Carrot","Retail","Dambulla","ARIMA_model",2026-01-17,N(256, 12285),255.649735183791,NA,2026
"1122","Carrot","Retail","Dambulla","ARIMA_model",2026-01-18,N(254, 13143),254.465382580475,NA,2026
"1123","Carrot","Retail","Dambulla","ARIMA_model",2026-01-19,N(253, 13956),253.489936186304,330,2026
"1124","Carrot","Retail","Dambulla","ARIMA_model",2026-01-20,N(253, 14726),252.84777678221,280,2026
"1125","Carrot","Retail","Dambulla","ARIMA_model",2026-01-21,N(253, 15460),252.588482263169,320,2026
"1126","Carrot","Retail","Dambulla","ARIMA_model",2026-01-22,N(253, 16170),252.691097940106,270,2026
"1127","Carrot","Retail","Dambulla","ARIMA_model",2026-01-23,N(253, 16870),253.07918864882,365,2026
"1128","Carrot","Retail","Dambulla","ARIMA_model",2026-01-24,N(254, 17572),253.642442116016,NA,2026
"1129","Carrot","Retail","Dambulla","ARIMA_model",2026-01-25,N(254, 18286),254.260224275997,NA,2026
"1130","Carrot","Retail","Dambulla","ARIMA_model",2026-01-26,N(255, 19019),254.822928343802,305,2026
"1131","Carrot","Retail","Dambulla","ARIMA_model",2026-01-27,N(255, 19774),255.248004947041,290,2026
"1132","Carrot","Retail","Dambulla","ARIMA_model",2026-01-28,N(255, 20550),255.488940498393,305,2026
"1133","Carrot","Retail","Dambulla","ARIMA_model",2026-01-29,N(256, 21341),255.536885353691,315,2026
"1134","Carrot","Retail","Dambulla","ARIMA_model",2026-01-30,N(255, 22143),255.415879564007,295,2026
"1135","Carrot","Retail","Dambulla","ARIMA_model",2026-01-31,N(255, 22947),255.173510276175,NA,2026
"1136","Carrot","Retail","Dambulla","ARIMA_model",2026-02-01,N(255, 23747),254.869276147559,NA,2026
"1137","Carrot","Retail","Dambulla","ARIMA_model",2026-02-02,N(255, 24539),254.562932073079,290,2026
"1138","Carrot","Retail","Dambulla","ARIMA_model",2026-02-03,N(254, 25319),254.304715580447,280,2026
"1139","Carrot","Retail","Dambulla","ARIMA_model",2026-02-04,N(254, 26089),254.128736043513,NA,2026
"1140","Carrot","Retail","Dambulla","ARIMA_model",2026-02-05,N(254, 26849),254.050081366023,295,2026
"1141","Carrot","Retail","Dambulla","ARIMA_model",2026-02-06,N(254, 27603),254.065499852588,285,2026
"1142","Carrot","Retail","Dambulla","ARIMA_model",2026-02-07,N(254, 28353),254.156956230512,NA,2026
"1143","Carrot","Retail","Dambulla","ARIMA_model",2026-02-08,N(254, 29104),254.297008407012,NA,2026
"1144","Carrot","Retail","Dambulla","ARIMA_model",2026-02-09,N(254, 29857),254.454828871127,250,2026
"1145","Carrot","Retail","Dambulla","ARIMA_model",2026-02-10,N(255, 30616),254.601783749619,290,2026
"1146","Carrot","Retail","Dambulla","ARIMA_model",2026-02-11,N(255, 31379),254.715733943307,295,2026
"1147","Carrot","Retail","Dambulla","ARIMA_model",2026-02-12,N(255, 32149),254.783568774043,185,2026
"1148","Carrot","Retail","Dambulla","ARIMA_model",2026-02-13,N(255, 32922),254.801851205766,190,2026
"1149","Carrot","Retail","Dambulla","ARIMA_model",2026-02-14,N(255, 33698),254.775781198102,NA,2026
"1150","Carrot","Retail","Dambulla","ARIMA_model",2026-02-15,N(255, 34476),254.7169235626,NA,2026
"1151","Carrot","Retail","Dambulla","ARIMA_model",2026-02-16,N(255, 35252),254.640274235636,220,2026
"1152","Carrot","Retail","Dambulla","ARIMA_model",2026-02-17,N(255, 36026),254.561251913967,205,2026
"1153","Carrot","Retail","Dambulla","ARIMA_model",2026-02-18,N(254, 36798),254.493117293839,193,2026
"1154","Carrot","Retail","Dambulla","ARIMA_model",2026-02-19,N(254, 37566),254.445169635954,320,2026
"1155","Carrot","Retail","Dambulla","ARIMA_model",2026-02-20,N(254, 38333),254.421886075484,235,2026
"1156","Carrot","Retail","Dambulla","ARIMA_model",2026-02-21,N(254, 39097),254.422988268529,NA,2026
"1157","Carrot","Retail","Dambulla","ARIMA_model",2026-02-22,N(254, 39861),254.444272488763,NA,2026
"1158","Carrot","Retail","Dambulla","ARIMA_model",2026-02-23,N(254, 40624),254.47894200234,265,2026
"1159","Carrot","Retail","Dambulla","ARIMA_model",2026-02-24,N(255, 41388),254.519141850677,245,2026
"1160","Carrot","Retail","Dambulla","ARIMA_model",2026-02-25,N(255, 42153),254.557412693602,165,2026
"1161","Carrot","Retail","Dambulla","ARIMA_model",2026-02-26,N(255, 42920),254.587840305761,205,2026
"1162","Carrot","Retail","Dambulla","ARIMA_model",2026-02-27,N(255, 43688),254.60676375073,220,2026
"1163","Carrot","Retail","Dambulla","ARIMA_model",2026-02-28,N(255, 44457),254.612999732583,NA,2026
"1164","Carrot","Retail","Dambulla","ARIMA_model",2026-03-01,N(255, 45227),254.607626430621,NA,2026
"1165","Carrot","Retail","Dambulla","ARIMA_model",2026-03-02,N(255, 45998),254.593434716382,NA,2026
"1166","Carrot","Retail","Dambulla","ARIMA_model",2026-03-03,N(255, 46768),254.574191014259,240,2026
"1167","Carrot","Retail","Dambulla","ARIMA_model",2026-03-04,N(255, 47537),254.553862935035,230,2026
"1168","Carrot","Retail","Dambulla","ARIMA_model",2026-03-05,N(255, 48306),254.535939934335,280,2026
"1169","Carrot","Retail","Dambulla","ARIMA_model",2026-03-06,N(255, 49075),254.522943948045,305,2026
"1170","Carrot","Retail","Dambulla","ARIMA_model",2026-03-07,N(255, 49842),254.516178348936,NA,2026
"1171","Carrot","Retail","Dambulla","ARIMA_model",2026-03-08,N(255, 50609),254.515716779204,NA,2026
"1172","Carrot","Retail","Dambulla","ARIMA_model",2026-03-09,N(255, 51376),254.520594092375,305,2026
"1173","Carrot","Retail","Dambulla","ARIMA_model",2026-03-10,N(255, 52143),254.529134956055,255,2026
"1174","Carrot","Retail","Pettah","ARIMA_model",2026-01-01,N(297, 668),297.427810758432,350,2026
"1175","Carrot","Retail","Pettah","ARIMA_model",2026-01-02,N(295, 1587),295.044844058769,350,2026
"1176","Carrot","Retail","Pettah","ARIMA_model",2026-01-03,N(294, 2592),293.623731836344,NA,2026
"1177","Carrot","Retail","Pettah","ARIMA_model",2026-01-04,N(294, 3510),293.728413052892,NA,2026
"1178","Carrot","Retail","Pettah","ARIMA_model",2026-01-05,N(295, 4252),295.28991255988,450,2026
"1179","Carrot","Retail","Pettah","ARIMA_model",2026-01-06,N(297, 4818),296.645510712005,450,2026
"1180","Carrot","Retail","Pettah","ARIMA_model",2026-01-07,N(298, 5258),298.377036995063,470,2026
"1181","Carrot","Retail","Pettah","ARIMA_model",2026-01-08,N(299, 5766),299.461694545883,450,2026
"1182","Carrot","Retail","Pettah","ARIMA_model",2026-01-09,N(300, 6293),299.962502072464,400,2026
"1183","Carrot","Retail","Pettah","ARIMA_model",2026-01-10,N(300, 6873),299.881948885006,NA,2026
"1184","Carrot","Retail","Pettah","ARIMA_model",2026-01-11,N(299, 7521),299.385453183556,NA,2026
"1185","Carrot","Retail","Pettah","ARIMA_model",2026-01-12,N(299, 8229),298.714820364268,400,2026
"1186","Carrot","Retail","Pettah","ARIMA_model",2026-01-13,N(298, 8971),298.101464218107,400,2026
"1187","Carrot","Retail","Pettah","ARIMA_model",2026-01-14,N(298, 9720),297.703860628986,400,2026
"1188","Carrot","Retail","Pettah","ARIMA_model",2026-01-15,N(298, 10450),297.580877912601,NA,2026
"1189","Carrot","Retail","Pettah","ARIMA_model",2026-01-16,N(298, 11149),297.699676309903,400,2026
"1190","Carrot","Retail","Pettah","ARIMA_model",2026-01-17,N(298, 11817),297.967465708653,NA,2026
"1191","Carrot","Retail","Pettah","ARIMA_model",2026-01-18,N(298, 12462),298.272329367787,NA,2026
"1192","Carrot","Retail","Pettah","ARIMA_model",2026-01-19,N(299, 13097),298.519403457799,400,2026
"1193","Carrot","Retail","Pettah","ARIMA_model",2026-01-20,N(299, 13734),298.653375320605,350,2026
"1194","Carrot","Retail","Pettah","ARIMA_model",2026-01-21,N(299, 14381),298.664331113072,350,2026
"1195","Carrot","Retail","Pettah","ARIMA_model",2026-01-22,N(299, 15042),298.579396559867,350,2026
"1196","Carrot","Retail","Pettah","ARIMA_model",2026-01-23,N(298, 15717),298.4460109447,350,2026
"1197","Carrot","Retail","Pettah","ARIMA_model",2026-01-24,N(298, 16399),298.313593994035,NA,2026
"1198","Carrot","Retail","Pettah","ARIMA_model",2026-01-25,N(298, 17085),298.219157504914,NA,2026
"1199","Carrot","Retail","Pettah","ARIMA_model",2026-01-26,N(298, 17767),298.179940584148,400,2026
"1200","Carrot","Retail","Pettah","ARIMA_model",2026-01-27,N(298, 18444),298.193415540942,400,2026
"1201","Carrot","Retail","Pettah","ARIMA_model",2026-01-28,N(298, 19115),298.242852848058,450,2026
"1202","Carrot","Retail","Pettah","ARIMA_model",2026-01-29,N(298, 19780),298.305514638407,350,2026
"1203","Carrot","Retail","Pettah","ARIMA_model",2026-01-30,N(298, 20442),298.360526399224,350,2026
