"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"488","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-05,N(184, 489),184.133122867715,158,2026
"489","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-06,N(184, 588),184.138670941915,144,2026
"490","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-07,N(185, 688),185.000245254887,150,2026
"491","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-08,N(184, 787),184.041724497201,146,2026
"492","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-09,N(184, 886),184.134678939782,140,2026
"493","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-10,N(184, 986),184.400525761943,NA,2026
"494","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-11,N(184, 1087),184.386438130743,NA,2026
"495","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-12,N(184, 1187),184.133122867715,136,2026
"496","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-13,N(184, 1287),184.138670941915,136,2026
"497","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-14,N(185, 1389),185.000245254887,136,2026
"498","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-15,N(184, 1490),184.041724497201,NA,2026
"499","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-16,N(184, 1592),184.134678939782,134,2026
"500","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-17,N(184, 1694),184.400525761943,NA,2026
"501","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-18,N(184, 1796),184.386438130743,NA,2026
"502","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-19,N(184, 1898),184.133122867715,134,2026
"503","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-20,N(184, 2001),184.138670941915,133,2026
"504","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-21,N(185, 2105),185.000245254887,131,2026
"505","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-22,N(184, 2208),184.041724497201,130,2026
"506","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-23,N(184, 2312),184.134678939782,127,2026
"507","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-24,N(184, 2416),184.400525761943,NA,2026
"508","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-25,N(184, 2520),184.386438130743,NA,2026
"509","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-26,N(184, 2625),184.133122867715,128,2026
"510","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-27,N(184, 2729),184.138670941915,126,2026
"511","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-28,N(185, 2835),185.000245254887,135,2026
"512","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-29,N(184, 2940),184.041724497201,149,2026
"513","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-30,N(184, 3046),184.134678939782,160,2026
"514","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-31,N(184, 3152),184.400525761943,NA,2026
"515","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-01,N(184, 3259),184.386438130743,NA,2026
"516","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-02,N(184, 3365),184.133122867715,148,2026
"517","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-03,N(184, 3472),184.138670941915,144,2026
"518","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-04,N(185, 3580),185.000245254887,NA,2026
"519","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-05,N(184, 3688),184.041724497201,143,2026
"520","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-06,N(184, 3795),184.134678939782,143,2026
"521","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-07,N(184, 3904),184.400525761943,NA,2026
"522","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-08,N(184, 4012),184.386438130743,NA,2026
"523","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-09,N(184, 4121),184.133122867715,140,2026
"524","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-10,N(184, 4230),184.138670941915,140,2026
"525","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-11,N(185, 4340),185.000245254887,133,2026
"526","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-12,N(184, 4450),184.041724497201,128,2026
"527","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-13,N(184, 4560),184.134678939782,138,2026
"528","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-14,N(184, 4670),184.400525761943,NA,2026
"529","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-15,N(184, 4781),184.386438130743,NA,2026
"530","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-16,N(184, 4892),184.133122867715,138,2026
"531","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-17,N(184, 5003),184.138670941915,NA,2026
"532","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-18,N(185, 5116),185.000245254887,140,2026
"533","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-19,N(184, 5228),184.041724497201,133,2026
"534","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-20,N(184, 5340),184.134678939782,135,2026
"535","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-21,N(184, 5453),184.400525761943,NA,2026
"536","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-22,N(184, 5566),184.386438130743,NA,2026
"537","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-23,N(184, 5679),184.133122867715,131,2026
"538","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-24,N(184, 5792),184.138670941915,133,2026
"539","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-25,N(185, 5907),185.000245254887,127,2026
"540","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-26,N(184, 6021),184.041724497201,124,2026
"541","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-27,N(184, 6136),184.134678939782,124,2026
"542","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-28,N(184, 6251),184.400525761943,NA,2026
"543","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-01,N(184, 6366),184.386438130743,NA,2026
"544","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-02,N(184, 6481),184.133122867715,NA,2026
"545","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-03,N(184, 6597),184.138670941915,138,2026
"546","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-04,N(185, 6714),185.000245254887,136,2026
"547","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-05,N(184, 6831),184.041724497201,146,2026
"548","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-06,N(184, 6947),184.134678939782,134,2026
"549","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-07,N(184, 7065),184.400525761943,NA,2026
"550","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-08,N(184, 7183),184.386438130743,NA,2026
"551","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-09,N(184, 7300),184.133122867715,131,2026
"552","Big Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-10,N(184, 7418),184.138670941915,137,2026
"553","Brinjal","Retail","Dambulla","ETS_model",2026-01-01,N(559, 4723),558.612511217729,480,2026
"554","Brinjal","Retail","Dambulla","ETS_model",2026-01-02,N(559, 7452),559.229816148004,480,2026
"555","Brinjal","Retail","Dambulla","ETS_model",2026-01-03,N(560, 10211),559.847121078278,NA,2026
"556","Brinjal","Retail","Dambulla","ETS_model",2026-01-04,N(560, 13001),560.464426008553,NA,2026
"557","Brinjal","Retail","Dambulla","ETS_model",2026-01-05,N(561, 15821),561.081730938827,455,2026
"558","Brinjal","Retail","Dambulla","ETS_model",2026-01-06,N(562, 18673),561.699035869102,355,2026
"559","Brinjal","Retail","Dambulla","ETS_model",2026-01-07,N(562, 21555),562.316340799377,455,2026
"560","Brinjal","Retail","Dambulla","ETS_model",2026-01-08,N(563, 24469),562.933645729651,330,2026
"561","Brinjal","Retail","Dambulla","ETS_model",2026-01-09,N(564, 27415),563.550950659926,305,2026
"562","Brinjal","Retail","Dambulla","ETS_model",2026-01-10,N(564, 30393),564.1682555902,NA,2026
"563","Brinjal","Retail","Dambulla","ETS_model",2026-01-11,N(565, 33403),564.785560520475,NA,2026
"564","Brinjal","Retail","Dambulla","ETS_model",2026-01-12,N(565, 36446),565.40286545075,355,2026
"565","Brinjal","Retail","Dambulla","ETS_model",2026-01-13,N(566, 39522),566.020170381024,305,2026
"566","Brinjal","Retail","Dambulla","ETS_model",2026-01-14,N(567, 42631),566.637475311299,220,2026
"567","Brinjal","Retail","Dambulla","ETS_model",2026-01-15,N(567, 45774),567.254780241573,NA,2026
"568","Brinjal","Retail","Dambulla","ETS_model",2026-01-16,N(568, 48951),567.872085171848,220,2026
"569","Brinjal","Retail","Dambulla","ETS_model",2026-01-17,N(568, 52161),568.489390102122,NA,2026
"570","Brinjal","Retail","Dambulla","ETS_model",2026-01-18,N(569, 55406),569.106695032397,NA,2026
"571","Brinjal","Retail","Dambulla","ETS_model",2026-01-19,N(570, 58686),569.723999962671,220,2026
"572","Brinjal","Retail","Dambulla","ETS_model",2026-01-20,N(570, 62002),570.341304892946,200,2026
"573","Brinjal","Retail","Dambulla","ETS_model",2026-01-21,N(571, 65352),570.95860982322,205,2026
"574","Brinjal","Retail","Dambulla","ETS_model",2026-01-22,N(572, 68738),571.575914753495,210,2026
"575","Brinjal","Retail","Dambulla","ETS_model",2026-01-23,N(572, 72161),572.19321968377,220,2026
"576","Brinjal","Retail","Dambulla","ETS_model",2026-01-24,N(573, 75619),572.810524614044,NA,2026
"577","Brinjal","Retail","Dambulla","ETS_model",2026-01-25,N(573, 79115),573.427829544319,NA,2026
"578","Brinjal","Retail","Dambulla","ETS_model",2026-01-26,N(574, 82647),574.045134474593,185,2026
"579","Brinjal","Retail","Dambulla","ETS_model",2026-01-27,N(575, 86217),574.662439404868,205,2026
"580","Brinjal","Retail","Dambulla","ETS_model",2026-01-28,N(575, 89824),575.279744335142,195,2026
"581","Brinjal","Retail","Dambulla","ETS_model",2026-01-29,N(576, 93470),575.897049265417,180,2026
"582","Brinjal","Retail","Dambulla","ETS_model",2026-01-30,N(577, 97154),576.514354195692,185,2026
"583","Brinjal","Retail","Dambulla","ETS_model",2026-01-31,N(577, 1e+05),577.131659125966,NA,2026
"584","Brinjal","Retail","Dambulla","ETS_model",2026-02-01,N(578, 1e+05),577.748964056241,NA,2026
"585","Brinjal","Retail","Dambulla","ETS_model",2026-02-02,N(578, 108440),578.366268986515,220,2026
"586","Brinjal","Retail","Dambulla","ETS_model",2026-02-03,N(579, 112281),578.98357391679,175,2026
"587","Brinjal","Retail","Dambulla","ETS_model",2026-02-04,N(580, 116162),579.600878847064,NA,2026
"588","Brinjal","Retail","Dambulla","ETS_model",2026-02-05,N(580, 120084),580.218183777339,220,2026
"589","Brinjal","Retail","Dambulla","ETS_model",2026-02-06,N(581, 124046),580.835488707613,210,2026
"590","Brinjal","Retail","Dambulla","ETS_model",2026-02-07,N(581, 128050),581.452793637888,NA,2026
"591","Brinjal","Retail","Dambulla","ETS_model",2026-02-08,N(582, 132096),582.070098568163,NA,2026
"592","Brinjal","Retail","Dambulla","ETS_model",2026-02-09,N(583, 136183),582.687403498437,165,2026
"593","Brinjal","Retail","Dambulla","ETS_model",2026-02-10,N(583, 140313),583.304708428712,165,2026
"594","Brinjal","Retail","Dambulla","ETS_model",2026-02-11,N(584, 144486),583.922013358986,200,2026
"595","Brinjal","Retail","Dambulla","ETS_model",2026-02-12,N(585, 148702),584.539318289261,250,2026
"596","Brinjal","Retail","Dambulla","ETS_model",2026-02-13,N(585, 152961),585.156623219535,220,2026
"597","Brinjal","Retail","Dambulla","ETS_model",2026-02-14,N(586, 157265),585.77392814981,NA,2026
"598","Brinjal","Retail","Dambulla","ETS_model",2026-02-15,N(586, 161612),586.391233080084,NA,2026
"599","Brinjal","Retail","Dambulla","ETS_model",2026-02-16,N(587, 166005),587.008538010359,210,2026
"600","Brinjal","Retail","Dambulla","ETS_model",2026-02-17,N(588, 170442),587.625842940634,145,2026
"601","Brinjal","Retail","Dambulla","ETS_model",2026-02-18,N(588, 174925),588.243147870908,175,2026
"602","Brinjal","Retail","Dambulla","ETS_model",2026-02-19,N(589, 179454),588.860452801183,160,2026
"603","Brinjal","Retail","Dambulla","ETS_model",2026-02-20,N(589, 184030),589.477757731457,130,2026
"604","Brinjal","Retail","Dambulla","ETS_model",2026-02-21,N(590, 188652),590.095062661732,NA,2026
"605","Brinjal","Retail","Dambulla","ETS_model",2026-02-22,N(591, 193321),590.712367592006,NA,2026
"606","Brinjal","Retail","Dambulla","ETS_model",2026-02-23,N(591, 2e+05),591.329672522281,165,2026
"607","Brinjal","Retail","Dambulla","ETS_model",2026-02-24,N(592, 2e+05),591.946977452556,140,2026
"608","Brinjal","Retail","Dambulla","ETS_model",2026-02-25,N(593, 207617),592.56428238283,165,2026
"609","Brinjal","Retail","Dambulla","ETS_model",2026-02-26,N(593, 212479),593.181587313105,155,2026
"610","Brinjal","Retail","Dambulla","ETS_model",2026-02-27,N(594, 217391),593.798892243379,165,2026
"611","Brinjal","Retail","Dambulla","ETS_model",2026-02-28,N(594, 222353),594.416197173654,NA,2026
"612","Brinjal","Retail","Dambulla","ETS_model",2026-03-01,N(595, 227364),595.033502103928,NA,2026
"613","Brinjal","Retail","Dambulla","ETS_model",2026-03-02,N(596, 232427),595.650807034203,NA,2026
"614","Brinjal","Retail","Dambulla","ETS_model",2026-03-03,N(596, 237541),596.268111964477,215,2026
"615","Brinjal","Retail","Dambulla","ETS_model",2026-03-04,N(597, 242706),596.885416894752,205,2026
"616","Brinjal","Retail","Dambulla","ETS_model",2026-03-05,N(598, 247923),597.502721825027,205,2026
"617","Brinjal","Retail","Dambulla","ETS_model",2026-03-06,N(598, 253193),598.120026755301,165,2026
"618","Brinjal","Retail","Dambulla","ETS_model",2026-03-07,N(599, 258516),598.737331685576,NA,2026
"619","Brinjal","Retail","Dambulla","ETS_model",2026-03-08,N(599, 263893),599.35463661585,NA,2026
"620","Brinjal","Retail","Dambulla","ETS_model",2026-03-09,N(600, 269323),599.971941546125,220,2026
"621","Brinjal","Retail","Dambulla","ETS_model",2026-03-10,N(601, 274808),600.5892464764,260,2026
"622","Brinjal","Retail","Pettah","ETS_model",2026-01-01,N(467, 1790),467.33648240842,500,2026
"623","Brinjal","Retail","Pettah","ETS_model",2026-01-02,N(468, 2809),467.871546134612,400,2026
"624","Brinjal","Retail","Pettah","ETS_model",2026-01-03,N(468, 3836),468.406609860804,NA,2026
"625","Brinjal","Retail","Pettah","ETS_model",2026-01-04,N(469, 4870),468.941673586997,NA,2026
"626","Brinjal","Retail","Pettah","ETS_model",2026-01-05,N(469, 5912),469.476737313189,450,2026
"627","Brinjal","Retail","Pettah","ETS_model",2026-01-06,N(470, 6961),470.011801039381,450,2026
"628","Brinjal","Retail","Pettah","ETS_model",2026-01-07,N(471, 8017),470.546864765573,450,2026
"629","Brinjal","Retail","Pettah","ETS_model",2026-01-08,N(471, 9081),471.081928491765,400,2026
"630","Brinjal","Retail","Pettah","ETS_model",2026-01-09,N(472, 10152),471.616992217957,400,2026
"631","Brinjal","Retail","Pettah","ETS_model",2026-01-10,N(472, 11231),472.152055944149,NA,2026
"632","Brinjal","Retail","Pettah","ETS_model",2026-01-11,N(473, 12317),472.687119670341,NA,2026
"633","Brinjal","Retail","Pettah","ETS_model",2026-01-12,N(473, 13412),473.222183396533,350,2026
"634","Brinjal","Retail","Pettah","ETS_model",2026-01-13,N(474, 14513),473.757247122725,400,2026
"635","Brinjal","Retail","Pettah","ETS_model",2026-01-14,N(474, 15623),474.292310848917,400,2026
"636","Brinjal","Retail","Pettah","ETS_model",2026-01-15,N(475, 16740),474.827374575109,NA,2026
"637","Brinjal","Retail","Pettah","ETS_model",2026-01-16,N(475, 17865),475.362438301301,350,2026
"638","Brinjal","Retail","Pettah","ETS_model",2026-01-17,N(476, 18998),475.897502027493,NA,2026
"639","Brinjal","Retail","Pettah","ETS_model",2026-01-18,N(476, 20139),476.432565753685,NA,2026
"640","Brinjal","Retail","Pettah","ETS_model",2026-01-19,N(477, 21288),476.967629479877,300,2026
"641","Brinjal","Retail","Pettah","ETS_model",2026-01-20,N(478, 22444),477.502693206069,200,2026
"642","Brinjal","Retail","Pettah","ETS_model",2026-01-21,N(478, 23609),478.037756932261,200,2026
"643","Brinjal","Retail","Pettah","ETS_model",2026-01-22,N(479, 24781),478.572820658454,200,2026
"644","Brinjal","Retail","Pettah","ETS_model",2026-01-23,N(479, 25962),479.107884384646,200,2026
"645","Brinjal","Retail","Pettah","ETS_model",2026-01-24,N(480, 27151),479.642948110838,NA,2026
"646","Brinjal","Retail","Pettah","ETS_model",2026-01-25,N(480, 28348),480.17801183703,NA,2026
"647","Brinjal","Retail","Pettah","ETS_model",2026-01-26,N(481, 29554),480.713075563222,200,2026
"648","Brinjal","Retail","Pettah","ETS_model",2026-01-27,N(481, 30767),481.248139289414,200,2026
"649","Brinjal","Retail","Pettah","ETS_model",2026-01-28,N(482, 31989),481.783203015606,200,2026
"650","Brinjal","Retail","Pettah","ETS_model",2026-01-29,N(482, 33219),482.318266741798,170,2026
"651","Brinjal","Retail","Pettah","ETS_model",2026-01-30,N(483, 34458),482.85333046799,200,2026
"652","Brinjal","Retail","Pettah","ETS_model",2026-01-31,N(483, 35705),483.388394194182,NA,2026
"653","Brinjal","Retail","Pettah","ETS_model",2026-02-01,N(484, 36960),483.923457920374,NA,2026
"654","Brinjal","Retail","Pettah","ETS_model",2026-02-02,N(484, 38224),484.458521646566,200,2026
"655","Brinjal","Retail","Pettah","ETS_model",2026-02-03,N(485, 39496),484.993585372758,200,2026
"656","Brinjal","Retail","Pettah","ETS_model",2026-02-04,N(486, 40778),485.52864909895,NA,2026
"657","Brinjal","Retail","Pettah","ETS_model",2026-02-05,N(486, 42067),486.063712825142,200,2026
"658","Brinjal","Retail","Pettah","ETS_model",2026-02-06,N(487, 43366),486.598776551334,200,2026
"659","Brinjal","Retail","Pettah","ETS_model",2026-02-07,N(487, 44673),487.133840277526,NA,2026
"660","Brinjal","Retail","Pettah","ETS_model",2026-02-08,N(488, 45989),487.668904003718,NA,2026
"661","Brinjal","Retail","Pettah","ETS_model",2026-02-09,N(488, 47314),488.20396772991,170,2026
"662","Brinjal","Retail","Pettah","ETS_model",2026-02-10,N(489, 48647),488.739031456103,170,2026
"663","Brinjal","Retail","Pettah","ETS_model",2026-02-11,N(489, 49990),489.274095182295,170,2026
"664","Brinjal","Retail","Pettah","ETS_model",2026-02-12,N(490, 51342),489.809158908487,150,2026
"665","Brinjal","Retail","Pettah","ETS_model",2026-02-13,N(490, 52702),490.344222634679,150,2026
"666","Brinjal","Retail","Pettah","ETS_model",2026-02-14,N(491, 54072),490.879286360871,NA,2026
"667","Brinjal","Retail","Pettah","ETS_model",2026-02-15,N(491, 55450),491.414350087063,NA,2026
"668","Brinjal","Retail","Pettah","ETS_model",2026-02-16,N(492, 56838),491.949413813255,170,2026
"669","Brinjal","Retail","Pettah","ETS_model",2026-02-17,N(492, 58235),492.484477539447,150,2026
"670","Brinjal","Retail","Pettah","ETS_model",2026-02-18,N(493, 59642),493.019541265639,150,2026
"671","Brinjal","Retail","Pettah","ETS_model",2026-02-19,N(494, 61057),493.554604991831,150,2026
"672","Brinjal","Retail","Pettah","ETS_model",2026-02-20,N(494, 62482),494.089668718023,150,2026
"673","Brinjal","Retail","Pettah","ETS_model",2026-02-21,N(495, 63917),494.624732444215,NA,2026
"674","Brinjal","Retail","Pettah","ETS_model",2026-02-22,N(495, 65360),495.159796170407,NA,2026
"675","Brinjal","Retail","Pettah","ETS_model",2026-02-23,N(496, 66814),495.694859896599,170,2026
"676","Brinjal","Retail","Pettah","ETS_model",2026-02-24,N(496, 68277),496.229923622791,170,2026
"677","Brinjal","Retail","Pettah","ETS_model",2026-02-25,N(497, 69749),496.764987348983,170,2026
"678","Brinjal","Retail","Pettah","ETS_model",2026-02-26,N(497, 71231),497.300051075175,180,2026
"679","Brinjal","Retail","Pettah","ETS_model",2026-02-27,N(498, 72723),497.835114801368,200,2026
"680","Brinjal","Retail","Pettah","ETS_model",2026-02-28,N(498, 74224),498.37017852756,NA,2026
"681","Brinjal","Retail","Pettah","ETS_model",2026-03-01,N(499, 75735),498.905242253752,NA,2026
"682","Brinjal","Retail","Pettah","ETS_model",2026-03-02,N(499, 77256),499.440305979944,NA,2026
"683","Brinjal","Retail","Pettah","ETS_model",2026-03-03,N(500, 78787),499.975369706136,250,2026
"684","Brinjal","Retail","Pettah","ETS_model",2026-03-04,N(501, 80328),500.510433432328,300,2026
"685","Brinjal","Retail","Pettah","ETS_model",2026-03-05,N(501, 81879),501.04549715852,300,2026
"686","Brinjal","Retail","Pettah","ETS_model",2026-03-06,N(502, 83440),501.580560884712,300,2026
"687","Brinjal","Retail","Pettah","ETS_model",2026-03-07,N(502, 85011),502.115624610904,NA,2026
"688","Brinjal","Retail","Pettah","ETS_model",2026-03-08,N(503, 86592),502.650688337096,NA,2026
"689","Brinjal","Retail","Pettah","ETS_model",2026-03-09,N(503, 88183),503.185752063288,350,2026
"690","Brinjal","Retail","Pettah","ETS_model",2026-03-10,N(504, 89785),503.72081578948,350,2026
"691","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-01,N(528, 6436),528.256029077553,450,2026
"692","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-02,N(529, 10080),529.234472684018,450,2026
"693","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-03,N(530, 13785),530.212916290484,NA,2026
"694","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-04,N(531, 17550),531.19135989695,NA,2026
"695","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-05,N(532, 21378),532.169803503416,425,2026
"696","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-06,N(533, 25269),533.148247109882,325,2026
"697","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-07,N(534, 29223),534.126690716348,425,2026
"698","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-08,N(535, 33241),535.105134322814,300,2026
"699","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-09,N(536, 37325),536.08357792928,275,2026
"700","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-10,N(537, 41475),537.062021535746,NA,2026
"701","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-11,N(538, 45692),538.040465142212,NA,2026
"702","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-12,N(539, 49977),539.018908748678,325,2026
"703","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-13,N(540, 54332),539.997352355144,275,2026
"704","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-14,N(541, 58755),540.97579596161,190,2026
"705","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-15,N(542, 63250),541.954239568076,NA,2026
"706","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-16,N(543, 67816),542.932683174542,190,2026
"707","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-17,N(544, 72455),543.911126781008,NA,2026
"708","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-18,N(545, 77168),544.889570387474,NA,2026
"709","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-19,N(546, 81955),545.86801399394,190,2026
"710","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-20,N(547, 86818),546.846457600406,170,2026
"711","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-21,N(548, 91757),547.824901206872,175,2026
"712","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-22,N(549, 96774),548.803344813338,180,2026
"713","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-23,N(550, 1e+05),549.781788419803,190,2026
"714","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-24,N(551, 107044),550.760232026269,NA,2026
"715","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-25,N(552, 112300),551.738675632735,NA,2026
"716","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-26,N(553, 117638),552.717119239201,155,2026
"717","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-27,N(554, 123058),553.695562845667,175,2026
"718","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-28,N(555, 128563),554.674006452133,165,2026
"719","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-29,N(556, 134152),555.652450058599,150,2026
"720","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-30,N(557, 139828),556.630893665065,155,2026
"721","Brinjal","Wholesale","Dambulla","ETS_model",2026-01-31,N(558, 145591),557.609337271531,NA,2026
"722","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-01,N(559, 151442),558.587780877997,NA,2026
"723","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-02,N(560, 157383),559.566224484463,190,2026
"724","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-03,N(561, 163415),560.544668090929,145,2026
"725","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-04,N(562, 169540),561.523111697395,NA,2026
"726","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-05,N(563, 175757),562.501555303861,190,2026
"727","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-06,N(563, 182069),563.479998910327,180,2026
"728","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-07,N(564, 188476),564.458442516793,NA,2026
"729","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-08,N(565, 194981),565.436886123259,NA,2026
"730","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-09,N(566, 2e+05),566.415329729725,135,2026
"731","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-10,N(567, 208286),567.39377333619,135,2026
"732","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-11,N(568, 215089),568.372216942656,170,2026
"733","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-12,N(569, 221995),569.350660549122,220,2026
"734","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-13,N(570, 229004),570.329104155588,190,2026
"735","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-14,N(571, 236118),571.307547762054,NA,2026
"736","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-15,N(572, 243339),572.28599136852,NA,2026
"737","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-16,N(573, 250667),573.264434974986,180,2026
"738","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-17,N(574, 258104),574.242878581452,115,2026
"739","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-18,N(575, 265652),575.221322187918,145,2026
"740","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-19,N(576, 273312),576.199765794384,130,2026
"741","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-20,N(577, 281085),577.17820940085,100,2026
"742","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-21,N(578, 288974),578.156653007316,NA,2026
"743","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-22,N(579, 3e+05),579.135096613782,NA,2026
"744","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-23,N(580, 305102),580.113540220248,135,2026
"745","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-24,N(581, 313344),581.091983826714,110,2026
